id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
48IYTqLsRS151yyWEOWix7,malay,Nilai Cintamu,Dato' Sudirman,Terunggul,https://i.scdn.co/image/ab67616d0000b273b39f4354e30352eb98db2812,2008-01-01,,https://open.spotify.com/track/48IYTqLsRS151yyWEOWix7,0.00172,0.526,0.657,0.0209,0.208,-7.622,0.0241,94.659,0.579,Happy
0fZyUv9XuaqWZy2ltIWjtg,malay,Alhamdulillah,"Too Phat,Yasin",Alhamdulillah,https://i.scdn.co/image/ab67616d0000b2739ff918bf6d89cc66a397186f,2004-01-01,,https://open.spotify.com/track/0fZyUv9XuaqWZy2ltIWjtg,0.425,0.766,0.801,0.0,0.107,-4.976,0.133,95.998,0.784,Happy
2PkbKYx8Z0Dqq5azewak4H,malay,Ada Apa Denganmu,Peterpan,Bintang di Surga,https://i.scdn.co/image/ab67616d0000b273d01a1a1a988d08e7b0de53c2,2004,,https://open.spotify.com/track/2PkbKYx8Z0Dqq5azewak4H,0.0683,0.537,0.781,0.000889,0.125,-5.941,0.0327,110.015,0.7,Happy
4BqRuviGqKRU7Xnoo32YN0,malay,Tinggal Tanda Tanya,Ella,Tinggal Tanda Tanya,https://i.scdn.co/image/ab67616d0000b273c8bd0a71172a86555a5ec4e9,2005,,https://open.spotify.com/track/4BqRuviGqKRU7Xnoo32YN0,0.331,0.345,0.628,0.0,0.148,-5.125,0.0281,183.653,0.395,Happy
5dhJhL42WWQLYBUTbMtLF7,malay,Bukan Dia Tapi Aku,Judika,Setengah Mati Merindu,https://i.scdn.co/image/ab67616d0000b2735f14b2386437640366a1e6de,2010-06-22,https://p.scdn.co/mp3-preview/58b4494b5f2588c52ca5a5a40813ee72e8c9b541?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5dhJhL42WWQLYBUTbMtLF7,0.438,0.503,0.632,1.87e-06,0.153,-3.516,0.0309,126.967,0.237,Happy
5S4zkW66MYRv6F1w1w8Tiv,mandopop,逆光飛行,陸毅,意猶未盡,https://i.scdn.co/image/ab67616d0000b2733a2bfa4bb30912a20ced1197,2005-03-08,https://p.scdn.co/mp3-preview/195cf5fbb709daed52f5c771e930092eaef2a50e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5S4zkW66MYRv6F1w1w8Tiv,0.308,0.54,0.682,0.0,0.0912,-5.121,0.0276,83.963,0.598,Happy
0gkpaI6ZEEzbzxQ198dnzV,mandopop,呼吸,Tanya Chua,TANYA,https://i.scdn.co/image/ab67616d0000b2735fc27d1fe779a86044a7811f,1999-01-01,,https://open.spotify.com/track/0gkpaI6ZEEzbzxQ198dnzV,0.353,0.6,0.449,1.65e-05,0.0972,-10.161,0.041,98.084,0.259,Happy
3m6y5N8izWSrtAtaHyLJjy,mandopop,暗號llV,Adason Lo,羅力威,https://i.scdn.co/image/ab67616d0000b273db86539ffbbafa85ca90ff62,2012-06-29,https://p.scdn.co/mp3-preview/cf68145de322fa37f539493c4658a760d4717e51?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3m6y5N8izWSrtAtaHyLJjy,0.333,0.677,0.665,0.0,0.0762,-7.479,0.0329,124.08,0.764,Happy
1NBVis81bpL8EEx8R92Z7O,mandopop,流感,Da Mouth,[ˋinfluəns],https://i.scdn.co/image/ab67616d0000b2736cc1a89e0055077922f164bc,2012-01-01,,https://open.spotify.com/track/1NBVis81bpL8EEx8R92Z7O,0.0443,0.657,0.82,0.0,0.554,-4.856,0.0372,129.008,0.659,Happy
3J6YxipvHHhUsyUbKJaeqb,mandopop,黑天鵝,許慧欣,欣*進化,https://i.scdn.co/image/ab67616d0000b273326568ecb1ac9a9195eac245,2013-01-01,,https://open.spotify.com/track/3J6YxipvHHhUsyUbKJaeqb,0.0329,0.667,0.864,0.0,0.233,-4.321,0.174,130.049,0.376,Happy
2sjKpshLk9SOUnNbPiJLTw,mandopop,Kissy,蜜雪薇琪,Kissy,https://i.scdn.co/image/ab67616d0000b2738db63568cc6b517f1235d313,2005-06-10,https://p.scdn.co/mp3-preview/98205033e494f8002d63e6bd2b680fcfb7d3b3f1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2sjKpshLk9SOUnNbPiJLTw,0.105,0.747,0.753,1.17e-05,0.31,-3.524,0.143,186.991,0.704,Happy
2rJ2wrK66Wc5wD0XUhQerL,mandopop,單程機票,陳文婷,Musical Journey,https://i.scdn.co/image/ab67616d0000b273bb2ed8bea06c0a49a1bddb9d,2011-07-22,,https://open.spotify.com/track/2rJ2wrK66Wc5wD0XUhQerL,0.495,0.656,0.371,2.22e-05,0.109,-10.087,0.041,117.037,0.527,Happy
5ZBf5FZUHp15x9klKicCcY,mandopop,不具名的悲傷,Show Luo,有我在,https://i.scdn.co/image/ab67616d0000b273f35371525c011456d65d79d0,2012,,https://open.spotify.com/track/5ZBf5FZUHp15x9klKicCcY,0.693,0.619,0.577,0.0,0.116,-5.668,0.0258,84.05,0.298,Happy
7yOyOms16gwHUQZp5MzpSK,mandopop,無眠,Sodagreen,夏/狂熱,https://i.scdn.co/image/ab67616d0000b2739da0515c60570edb1b3a6313,2009-01-01,,https://open.spotify.com/track/7yOyOms16gwHUQZp5MzpSK,0.904,0.446,0.287,0.0,0.111,-10.338,0.0346,144.008,0.347,Happy
2MwjcKcekaSQyecQVkmGEw,mandopop,那些年,Hu Xia,"那些年,我們一起追的女孩 電影原聲帶",https://i.scdn.co/image/ab67616d0000b273d73ea8303160ec37c47280d7,2011-08-02,https://p.scdn.co/mp3-preview/b1180c251e880cc5109aa22f506487f96f9511d5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2MwjcKcekaSQyecQVkmGEw,0.226,0.531,0.566,0.0,0.112,-6.427,0.0273,79.066,0.182,Happy
3y4llH7aEqU0hjH2UydgUt,mandopop,怎麼愛妳都不夠,Evan Yo,超級右腦,https://i.scdn.co/image/ab67616d0000b2735959592f5936a594c85e4193,2012-01-01,,https://open.spotify.com/track/3y4llH7aEqU0hjH2UydgUt,0.327,0.452,0.444,0.0,0.083,-7.954,0.0291,144.015,0.173,Happy
4OHaQq5eqpRgCqgVY3MpQY,mandopop,我愛的人,Jordan Chan,抱一抱,https://i.scdn.co/image/ab67616d0000b2736ce023e64def589678710480,2001-03-31,https://p.scdn.co/mp3-preview/dae98834739283f19c9b1a9fb4593a03df554590?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4OHaQq5eqpRgCqgVY3MpQY,0.491,0.551,0.422,0.0,0.0963,-7.447,0.0302,131.655,0.172,Happy
7qvNcHH4T56qeCEY0UCkTu,mandopop,兩個人的風景,郭品超,同行,https://i.scdn.co/image/ab67616d0000b273739f5c6c18ee0050610ef8c3,2007-01-19,https://p.scdn.co/mp3-preview/aa1790ecb15b99b848eec8415c4d7be5ab97088c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7qvNcHH4T56qeCEY0UCkTu,0.174,0.562,0.501,0.0,0.177,-6.86,0.0255,131.095,0.318,Happy
4v9vrLPQAeSzKNQBmNX1ql,mandopop,聽見 (听见),JS,聽見,https://i.scdn.co/image/ab67616d0000b2738c88a085d6d6876c369de2be,2012-05-03,https://p.scdn.co/mp3-preview/8914e7def120801161277b6ec3dae4230d160c27?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4v9vrLPQAeSzKNQBmNX1ql,0.0278,0.536,0.837,7.09e-05,0.1,-5.075,0.0574,130.032,0.26,Happy
3PdqHUYwOwFmjndyLOlu4G,mandopop,獨一無二,Show Luo,獨一無二 一萬零一夜 冠軍慶功版,https://i.scdn.co/image/ab67616d0000b27300094e3ea12bb4a6c368f01c,2011,,https://open.spotify.com/track/3PdqHUYwOwFmjndyLOlu4G,0.0681,0.798,0.902,0.0,0.267,-3.05,0.0327,120.021,0.52,Happy
4N0YnmBM4ex81ff7yKyKIz,mandopop,怎麼開始忘了,"林隆璇,張芸京",怎麼開始忘了,https://i.scdn.co/image/ab67616d0000b273906c6abe10c9d19577d80ab1,2010,,https://open.spotify.com/track/4N0YnmBM4ex81ff7yKyKIz,0.594,0.555,0.494,0.0,0.109,-6.118,0.025,94.995,0.343,Happy
275ZajrOsRYz2ISLKY9bKi,mandopop,鴿子,Aska Yang,鴿子,https://i.scdn.co/image/ab67616d0000b273fc7a45b72ddc73bd6a440098,2008-01-10,,https://open.spotify.com/track/275ZajrOsRYz2ISLKY9bKi,0.301,0.774,0.492,4.96e-06,0.302,-9.203,0.0309,121.979,0.642,Happy
69mE3QG7IDJLDkgqOXrTPM,mandopop,金魚的眼淚,紀佳松,魚人,https://i.scdn.co/image/ab67616d0000b2737ea76d2999353a2f1ec16b33,2011-01-01,,https://open.spotify.com/track/69mE3QG7IDJLDkgqOXrTPM,0.678,0.601,0.611,0.0,0.116,-6.275,0.0246,76.992,0.236,Happy
1Ph3QytHkqhGTkt5J01sGn,mandopop,藍色天空,Makiyo,魔術代同名專輯,https://i.scdn.co/image/ab67616d0000b273fb3584da9bbf65c5f7ac6b80,2004,,https://open.spotify.com/track/1Ph3QytHkqhGTkt5J01sGn,0.544,0.676,0.481,0.0,0.338,-6.016,0.0279,125.919,0.313,Happy
1HIKDi9BWlagnCcvZnMyxP,mandopop,加大力度,Joey Yung,Moment,https://i.scdn.co/image/ab67616d0000b273c5481925ba82377faee3db38,2012-07-18,https://p.scdn.co/mp3-preview/2304e6d3dbf76e672e75557e6177282091867121?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1HIKDi9BWlagnCcvZnMyxP,0.0601,0.649,0.966,2.86e-06,0.0732,-6.467,0.104,129.984,0.45,Happy
2nZbYMpmoDDIcVGNGdsSiZ,mandopop,疑心病 (Hypochondria),曾昱嘉 (Zeng Yujia),Listen,https://i.scdn.co/image/ab67616d0000b273b1455a32be1d6f110fffc446,2011-01-14,,https://open.spotify.com/track/2nZbYMpmoDDIcVGNGdsSiZ,0.492,0.268,0.36,0.0,0.0934,-11.187,0.0469,183.03,0.249,Happy
5Jtg0qcTKMHq3HjPVGRFAi,mandopop,簡單愛,Jay Chou,范特西,https://i.scdn.co/image/ab67616d0000b2736cab39b08da7c20656127154,2001-09-14,https://p.scdn.co/mp3-preview/6ce010627785ebbfb89d30ee3a3a8cd3239a5464?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Jtg0qcTKMHq3HjPVGRFAi,0.00735,0.858,0.574,9.07e-06,0.33,-6.177,0.0288,96.991,0.527,Happy
6TCiXBnTI1MhGqosPIBu3i,mandopop,24個比利,Will Pan,24個比利,https://i.scdn.co/image/ab67616d0000b273b648787a59d2ecc2436f4aba,2012-01-01,,https://open.spotify.com/track/6TCiXBnTI1MhGqosPIBu3i,0.222,0.826,0.846,3e-05,0.138,-5.927,0.139,129.958,0.627,Happy
2PMaFpDuNog7XzczC7qnSc,mandopop,Angel,趙詠華,Love Cyndi,https://i.scdn.co/image/ab67616d0000b2731d9699130a02422994f628ee,2000-12-25,https://p.scdn.co/mp3-preview/e17572b1a4abbf31762368f4794d2bbf439dd51e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2PMaFpDuNog7XzczC7qnSc,0.653,0.633,0.516,0.0,0.0741,-12.489,0.0519,130.014,0.542,Happy
0WOXsslOpkEtCzJmjS303Q,mandopop,回家,Dave Wong,王傑精選浪子心 - HIT (I),https://i.scdn.co/image/ab67616d0000b2736884126962ec15702bb3452b,1993-10-15,https://p.scdn.co/mp3-preview/5bd49074b5c765c79007a74c06d72448b40e9d5f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0WOXsslOpkEtCzJmjS303Q,0.58,0.563,0.383,7.97e-06,0.0911,-12.348,0.0301,99.477,0.359,Happy
49V85xTITVVsufU9QR7btg,mandopop,当我知道你们相爱,Derrick Hoh,变化,https://i.scdn.co/image/ab67616d0000b27383d67b8c9b963c242fdb03b3,2010,,https://open.spotify.com/track/49V85xTITVVsufU9QR7btg,0.146,0.409,0.459,0.0,0.0879,-10.169,0.0348,105.001,0.429,Happy
77vCKU5MBoOXyOID9n8cgg,mandopop,Before I Fall in Love,CoCo Lee,COCO李玟 1999-2008年 豪華典藏精選,https://i.scdn.co/image/ab67616d0000b273e0e851f39e694a306700d724,2008,https://p.scdn.co/mp3-preview/64f9750d5c0ce7d79cad3c250c5bbe892a1155f0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/77vCKU5MBoOXyOID9n8cgg,0.479,0.609,0.508,0.0,0.11,-5.783,0.0271,116.434,0.154,Happy
658WhQMrKd4Fda8X94AqXn,mandopop,海是你,江明娟,無論如何都愛你,https://i.scdn.co/image/ab67616d0000b273249fe1fbe0e5a1ea4c537b9a,2010,,https://open.spotify.com/track/658WhQMrKd4Fda8X94AqXn,0.385,0.575,0.548,0.0,0.13,-5.285,0.0303,119.958,0.311,Happy
08RWl7ZSXdHlTxuuXO2dEa,mandopop,青梅竹馬,Steve Chou,周治平專輯Ⅰ 作過的夢唱過的歌愛過的人,https://i.scdn.co/image/ab67616d0000b273904120b4fef5b41403e1db8a,1990-01-01,,https://open.spotify.com/track/08RWl7ZSXdHlTxuuXO2dEa,0.467,0.634,0.497,0.0,0.0811,-10.625,0.0268,126.134,0.335,Happy
1zsFdM4ekd88gJzRXbDMXW,mandopop,到底是哪個混蛋敢欺負我的朋友 (Who's the Bastard That Dares Hurt My Friend),藍心湄 (Pauline Lan),Landiva - EP,https://i.scdn.co/image/ab67616d0000b273f4587d7b5d7be8dc25ada10a,2012-08-03,,https://open.spotify.com/track/1zsFdM4ekd88gJzRXbDMXW,0.0799,0.597,0.827,0.0,0.116,-5.394,0.13,181.974,0.828,Happy
6IDSJy7e7dJsuVQvkMYHMv,mandopop,愛你 (Love You),郭書瑤 (Yao Yao),末日前的告白音樂會LIVE全記錄 (Confession Before the End of the World Live Concert),https://i.scdn.co/image/ab67616d0000b27318d511275e793c690345a8f8,2013-01-04,,https://open.spotify.com/track/6IDSJy7e7dJsuVQvkMYHMv,0.427,0.731,0.706,0.0,0.329,-7.079,0.0281,101.051,0.907,Happy
2nBkeKS1HT0DUur4QuDbau,mandopop,Happy 2000 - Mandarin Version,Leon Lai,如果可以再見你,https://i.scdn.co/image/ab67616d0000b2734f6cdc2508db2994035be561,1998-08-26,https://p.scdn.co/mp3-preview/6d6d8e11c2bee6a23e85f14ab4dc2dab0108271b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2nBkeKS1HT0DUur4QuDbau,0.0876,0.829,0.786,0.0,0.07,-8.209,0.128,120.026,0.912,Happy
33NJKeGRbbuARaAmW5iz82,mandopop,我會一直記得,黄靖伦,OK Man,https://i.scdn.co/image/ab67616d0000b273cb4889e7e46ad236627764e1,2009-12-22,https://p.scdn.co/mp3-preview/05c1c68e23ba716d38b3ec70f107887c74416dfb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/33NJKeGRbbuARaAmW5iz82,0.709,0.248,0.394,0.0,0.111,-7.476,0.0355,170.164,0.458,Happy
7nU24CO3tUQJrcrkFbGL0Q,mandopop,惦惦好嗎,Hsiao Hung-Jen,蕭閎仁 第三張創作專輯,https://i.scdn.co/image/ab67616d0000b273c7c53c4b157f1d142f009098,2010-12-28,https://p.scdn.co/mp3-preview/82c7cb5e430519aadfdb4dd588c55c3d8d4469f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7nU24CO3tUQJrcrkFbGL0Q,0.0114,0.718,0.82,0.0,0.433,-6.643,0.0476,113.914,0.644,Happy
6FQtnDjRiyDudbIea5ZOXK,mandopop,你的電話,"藍心湄,脫拉庫",百變女王 典藏精選,https://i.scdn.co/image/ab67616d0000b273674fd2761677645d724f3074,2012-11-09,https://p.scdn.co/mp3-preview/e742a890b6f95ad0c0cf559c70638eba6d4d5729?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6FQtnDjRiyDudbIea5ZOXK,0.0632,0.583,0.976,2.98e-06,0.143,-0.266,0.0475,128.012,0.881,Happy
7qlKJi5uVEAiHGtc0DJoD1,mandopop,斷(Duan),太妃堂toffee,太妃堂toffee,https://i.scdn.co/image/ab67616d0000b273da2f0bc6541c44b1354f1e9f,2012-11-26,,https://open.spotify.com/track/7qlKJi5uVEAiHGtc0DJoD1,0.0464,0.711,0.554,0.0,0.378,-7.919,0.0333,116.008,0.558,Happy
46PbnkNYPf80O03J4S15l8,mandopop,傻子才悲傷,Pu Shu,生如夏花,https://i.scdn.co/image/ab67616d0000b273a0466a2769dcee385f306f72,2003-11-25,https://p.scdn.co/mp3-preview/e7bb7ec6164fc36ac78c115b32b508596ba6cc21?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/46PbnkNYPf80O03J4S15l8,0.113,0.567,0.716,1.77e-06,0.125,-8.232,0.037,149.902,0.702,Happy
6XEwz1YI2hLW0xJHNMdRDL,mandopop,獨立,蜜雪薇琪,想見,https://i.scdn.co/image/ab67616d0000b27318a1dffe3133675134cf69b1,2004,https://p.scdn.co/mp3-preview/6ffd97ba01fe016574a2f698c085cb4e96a95be3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6XEwz1YI2hLW0xJHNMdRDL,0.63,0.58,0.729,0.0,0.0989,-2.953,0.0437,167.971,0.469,Happy
61HcyrWyaffgGcRpxyqkpX,mandopop,爭分奪秒,"那英,Li Jim",我不是天使,https://i.scdn.co/image/ab67616d0000b2737ea502b50ab2ae36d5fd2364,2001-09-21,https://p.scdn.co/mp3-preview/d228d69848ac8b4bc5097b4239d5e319bc5d8cc1?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/61HcyrWyaffgGcRpxyqkpX,0.0327,0.563,0.743,1.33e-05,0.25,-5.864,0.0315,95.978,0.547,Happy
0DnS8l3Z2iJI3QxBTUu5eJ,mandopop,孤军作战,洪俊扬,独角兽,https://i.scdn.co/image/ab67616d0000b2731d379c0d57b4bbd42e5f9ce8,2006-01-01,,https://open.spotify.com/track/0DnS8l3Z2iJI3QxBTUu5eJ,0.217,0.649,0.638,0.0,0.128,-6.92,0.21,157.993,0.67,Happy
4gXC8KuHxaEtXsA427DTND,mandopop,我難過,5566,C'est Si Bon 最棒冠軍精選,https://i.scdn.co/image/ab67616d0000b273febf780d509629c848ec8658,2004,,https://open.spotify.com/track/4gXC8KuHxaEtXsA427DTND,0.431,0.615,0.449,0.0,0.0972,-6.016,0.0391,131.993,0.465,Happy
5TbTav1XIDESHNU2F2jrg2,metal,Storm the Sorrow,Epica,Best Of,https://i.scdn.co/image/ab67616d0000b273049781c21e984bb29d96fd68,2013-10-15,,https://open.spotify.com/track/5TbTav1XIDESHNU2F2jrg2,0.0194,0.51,0.887,0.0,0.225,-5.569,0.0799,134.029,0.255,Happy
51TG9W3y9qyO8BY5RXKgnZ,metal,Symphony Of Destruction,Megadeth,Countdown To Extinction,https://i.scdn.co/image/ab67616d0000b2737b178f928742be1492c6fba2,1992-07-14,,https://open.spotify.com/track/51TG9W3y9qyO8BY5RXKgnZ,0.000805,0.61,0.891,0.0928,0.0657,-5.452,0.0587,139.903,0.51,Happy
0E4SOtfJAgKXmVrY2CJLnE,metal,Angels,Within Temptation,The Silent Force,https://i.scdn.co/image/ab67616d0000b2730c68a410ddf4e3e272a4f46b,2004-11-16,,https://open.spotify.com/track/0E4SOtfJAgKXmVrY2CJLnE,0.286,0.493,0.865,0.0,0.152,-4.71,0.0357,90.979,0.192,Happy
7w6PJe5KBPyvuRYxFkPssC,metal,No More Tears,Ozzy Osbourne,No More Tears (Expanded Edition),https://i.scdn.co/image/ab67616d0000b273c2b61984b54ad58c8d6fdd19,1991-09-17,https://p.scdn.co/mp3-preview/8e16683fdff085b7ca3c26a53a0662d120472c2b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7w6PJe5KBPyvuRYxFkPssC,0.00167,0.346,0.749,8.86e-05,0.648,-6.506,0.035,102.591,0.315,Happy
2h1rjzw90ZeMgbzOHJFHao,metal,What If I Was Nothing,All That Remains,A War You Cannot Win,https://i.scdn.co/image/ab67616d0000b273190c0ae45c5d328fc5af31a6,2012-11-06,,https://open.spotify.com/track/2h1rjzw90ZeMgbzOHJFHao,0.00632,0.434,0.768,0.0,0.0939,-5.824,0.0375,143.993,0.221,Happy
2dbOYFfS7r7NAzquRvji9A,metal,Balls to the Wall,Accept,Balls To The Wall,https://i.scdn.co/image/ab67616d0000b273aac38f9cfe9dacbb75953bf5,1983,https://p.scdn.co/mp3-preview/34212bf8dbb094dd90801f22126290fb698aab4e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2dbOYFfS7r7NAzquRvji9A,0.00392,0.544,0.739,0.000143,0.168,-7.383,0.0517,118.287,0.328,Happy
4jFt5aoh7VQQ9gsEaDkBQD,metal,Burnin' For You,Blue Öyster Cult,Workshop Of The Telescopes: The Best Of Blue Oyster Cult,https://i.scdn.co/image/ab67616d0000b273dd8a2702c97b4a1707602d6a,1995-09-01,,https://open.spotify.com/track/4jFt5aoh7VQQ9gsEaDkBQD,0.255,0.53,0.622,0.038,0.101,-11.613,0.0327,134.341,0.686,Happy
1wnq9TwifJ9ipLUFsm8vKx,metal,Lola Montez,Volbeat,Outlaw Gentlemen & Shady Ladies,https://i.scdn.co/image/ab67616d0000b27357e78d8652bc2c54332888b7,2013-01-01,,https://open.spotify.com/track/1wnq9TwifJ9ipLUFsm8vKx,0.000139,0.513,0.875,3.28e-05,0.0715,-4.819,0.0336,151.986,0.677,Happy
4fj8NzcAJfVYelreg3I32V,metal,Love Hurts,Nazareth,Love Hurts/Hair Of A Dog (Remastered),https://i.scdn.co/image/ab67616d0000b2734ae18615207b38f4168ef521,2009-04-07,https://p.scdn.co/mp3-preview/b58295c2a69e25282fe7262c4dba12b4898a6df6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4fj8NzcAJfVYelreg3I32V,0.322,0.34,0.486,4.16e-05,0.101,-14.852,0.0405,175.292,0.407,Happy
6hs9Tpyt7i7H6rkYFos9Pn,metal,SadioWitch,Electric Wizard,SadioWitch,https://i.scdn.co/image/ab67616d0000b273d3a85c5f9f63e65d5d57d345,2014-09-01,,https://open.spotify.com/track/6hs9Tpyt7i7H6rkYFos9Pn,0.0237,0.164,0.942,0.942,0.418,-6.448,0.0756,141.425,0.158,Happy
3PWCjwh9CmJGuaeWSMMSpX,metalcore,"Fifteen Fathoms, Counting",Bring Me The Horizon,Count Your Blessings,https://i.scdn.co/image/ab67616d0000b2731e6b82774514486a05b30b04,2006-10-30,https://p.scdn.co/mp3-preview/22377965d4bb5044de2295b13ab8de178acee5b3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3PWCjwh9CmJGuaeWSMMSpX,0.534,0.491,0.352,0.858,0.125,-12.633,0.0317,115.116,0.169,Happy
17C4oPQ3sTpF11pi9yvGcs,metalcore,Not The American Average,Asking Alexandria,Stand Up And Scream,https://i.scdn.co/image/ab67616d0000b273f33d30f467a7998ecdfd00ab,2009-09-15,https://p.scdn.co/mp3-preview/2ef70050f8ddefa416939d3261449def319a97cc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/17C4oPQ3sTpF11pi9yvGcs,0.0305,0.236,0.892,0.0,0.278,-4.106,0.188,184.981,0.0685,Happy
6EuvS64Oc7n5tu7nBrSJFy,metalcore,The Family Ruin,"Oh, Sleeper",Children Of Fire,https://i.scdn.co/image/ab67616d0000b273fabeff7f98662882a7fe8296,2011-01-01,,https://open.spotify.com/track/6EuvS64Oc7n5tu7nBrSJFy,0.0218,0.544,0.941,8.9e-06,0.084,-6.128,0.0677,120.085,0.225,Happy
04l4Ueq5FzSbTvxBqJ1ehu,metalcore,The Sadness Will Never End - Skrillex Remix,"Bring Me The Horizon,Skrillex",Suicide Season Cut Up!,https://i.scdn.co/image/ab67616d0000b273ea170b814bc81887fe84df09,2008-09-29,https://p.scdn.co/mp3-preview/acae091c2f993b77330649348ba0783d9f19d3dc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/04l4Ueq5FzSbTvxBqJ1ehu,0.00333,0.78,0.928,0.00811,0.0429,-5.548,0.264,133.98,0.609,Happy
15E0xl6nSHXQhf0Ll9elzW,minimal-techno,Duke,Booka Shade,The Sun & The Neon Light,https://i.scdn.co/image/ab67616d0000b273b7c156beb08aac756b0f52a9,2008-08-19,,https://open.spotify.com/track/15E0xl6nSHXQhf0Ll9elzW,0.256,0.794,0.51,0.932,0.0983,-14.591,0.051,120.017,0.232,Happy
7MvsuvGqlxLXABTbRr2L1V,minimal-techno,I Feel Space,Lindstrøm,Famous When Dead 4,https://i.scdn.co/image/ab67616d0000b273c6d67f81a9e2082d4ad550a8,2003-03-12,,https://open.spotify.com/track/7MvsuvGqlxLXABTbRr2L1V,0.00393,0.765,0.718,0.891,0.0853,-8.1,0.036,122.032,0.651,Happy
6gwJDGESPhJLXREehx0NDJ,minimal-techno,Jet - Ben Klock Remix,Ellen Allien & Apparat,10 Years Of BPitch Control,https://i.scdn.co/image/ab67616d0000b2739dbb9f7b3c31bf37df103636,2009-10-20,,https://open.spotify.com/track/6gwJDGESPhJLXREehx0NDJ,0.327,0.793,0.599,0.922,0.135,-11.469,0.181,130.012,0.589,Happy
6stHVTZO0k8t74YguNH5RS,minimal-techno,Ihre Persönliche Glücksmelodie - Original,Gabriel Ananda,Ihre Persönliche Glücksmelodie,https://i.scdn.co/image/ab67616d0000b2736d62cfface4ed08dd9c61ed9,2007-10-05,https://p.scdn.co/mp3-preview/78298ee917ff81f2be05e3fdefb93374066f294e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6stHVTZO0k8t74YguNH5RS,0.0243,0.754,0.783,0.878,0.0646,-10.491,0.0466,126.995,0.906,Happy
21QETAz80s77bJizVI898k,minimal-techno,Open The Watergate - Original Mix,M_Ferri,Winter In Berlin,https://i.scdn.co/image/ab67616d0000b2730241452323e5ec331ed8c0c5,2009-12-03,https://p.scdn.co/mp3-preview/b7c23b4e56473dc4ffa0ab9a642af5f9c4fd9169?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/21QETAz80s77bJizVI898k,0.0345,0.855,0.465,0.911,0.112,-10.475,0.0912,127.043,0.276,Happy
6ak87hiQI8Eu5rWLd7hovj,minimal-techno,Rekorder 0,Rekorder,Total Minimal Vol. 2,https://i.scdn.co/image/ab67616d0000b273930d6bd5a8f62c4ca30ca49d,2009-01-30,,https://open.spotify.com/track/6ak87hiQI8Eu5rWLd7hovj,0.00939,0.801,0.535,0.942,0.0805,-9.992,0.105,127.0,0.461,Happy
57Ur8ASKtH5e39dJ7TESfv,minimal-techno,Mondo Time - Original Version,Format:B,Vivian Wheeler,https://i.scdn.co/image/ab67616d0000b273084454c97b7f3f79eb20545e,2008-09-23,,https://open.spotify.com/track/57Ur8ASKtH5e39dJ7TESfv,0.0621,0.814,0.486,0.897,0.085,-10.736,0.0895,126.008,0.288,Happy
00MnJO6ERyk1xIgdEqzJnH,minimal-techno,Hypokondriak,Plastikman,Artifakts B.C. (Arkives),https://i.scdn.co/image/ab67616d0000b2736e24b148d8f6d65368f8436f,2011-10-24,,https://open.spotify.com/track/00MnJO6ERyk1xIgdEqzJnH,0.453,0.792,0.302,0.953,0.0952,-15.012,0.281,129.721,0.264,Happy
