id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence
6YHKvkaWpfa4GT6J9c38O6,piano,Bach Air on the G String,Exam Study Classical Music Orchestra,"Exam Study Classical Music to Increase Brain Power, Classical Study Music for Relaxation, Concentration and Focus on Learning - Classical Music and Classical Songs",https://i.scdn.co/image/ab67616d0000b273221ecb389e81e5acc0539c16,2011-03-16,https://p.scdn.co/mp3-preview/57851d0c85070ff33e9a55fb1c9cc61b7f7e4bf8?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6YHKvkaWpfa4GT6J9c38O6,0.984,0.569,0.188,0.822,0.102,-18.95,0.0726,128.282,0.794
1Hi4BzNVpV16lcK1uYYbo5,piano,The Way We Were,Richard Clayderman,Relaxing Rainy Day Piano,https://i.scdn.co/image/ab67616d0000b2732e5bc260b07c3a6c8db4dfcf,2014-05-02,,https://open.spotify.com/track/1Hi4BzNVpV16lcK1uYYbo5,0.861,0.447,0.199,0.857,0.0873,-17.334,0.0325,141.586,0.204
5sra5UY6sD658OabHL3QtI,piano,Empire State of Mind (Part II) Broken Down,Alicia Keys,The Element Of Freedom,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,2009-12-15,https://p.scdn.co/mp3-preview/01a11a6c4caf230e95755b9335de7aef095b1a8d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5sra5UY6sD658OabHL3QtI,0.74,0.484,0.368,3.82e-05,0.118,-7.784,0.0341,92.923,0.142
3GfIF4FYV2u6dCAnrTqElg,piano,He Is Risen,Paul Cardall,The Hymns Collection (2 Disc Set),https://i.scdn.co/image/ab67616d0000b2732647d059a1c02634b3a5fd3d,2008-01-01,https://p.scdn.co/mp3-preview/5c658519ec9533cf430c5fac443eeddabdbd286f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3GfIF4FYV2u6dCAnrTqElg,0.953,0.416,0.197,0.915,0.0871,-13.533,0.0451,144.513,0.287
0qft83f6s8WD2j5bpe7ywg,piano,"Lyric Pieces, Book 4, Op. 47: Valse Impromptu","Edvard Grieg,Einar Steen-Nøkleberg","Grieg: Lyric Pieces, Books 1 - 4, Opp. 12, 38, 43 and 47",https://i.scdn.co/image/ab67616d0000b273de1ac80e92b3ba2c78a3051c,1995-12-15,https://p.scdn.co/mp3-preview/f59841bc12227e491ff773e5453a4a8d2e475325?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0qft83f6s8WD2j5bpe7ywg,0.987,0.273,0.128,0.889,0.0879,-26.602,0.0346,69.769,0.0968
6Zxtyz5LKLEm2PJIrVqCKq,piano,In un'altra vita,Ludovico Einaudi,La Scala: Concert 03 03 03,https://i.scdn.co/image/ab67616d0000b2732371438935fd2bc9cc2291a5,2003,,https://open.spotify.com/track/6Zxtyz5LKLEm2PJIrVqCKq,0.973,0.33,0.134,0.894,0.0693,-25.211,0.0618,115.264,0.0398
6onVtBLxZpq4cwMa3fUMJs,piano,Moonlight Sonata: Adagio Sostenuto,Ludwig van Beethoven,Classical Best Of,https://i.scdn.co/image/ab67616d0000b273fcd55c46457671aa89ff1b51,2009-06-01,,https://open.spotify.com/track/6onVtBLxZpq4cwMa3fUMJs,0.993,0.151,0.00153,0.914,0.0711,-45.393,0.0451,75.079,0.127
7MPcaORQ0EAJpwFacbuCZ7,piano,Si tu n'étais pas là,Fréhel,Amelie from Montmartre,https://i.scdn.co/image/ab67616d0000b273e38b4fcd4e9ef57865b3c247,2001-04-23,,https://open.spotify.com/track/7MPcaORQ0EAJpwFacbuCZ7,0.954,0.281,0.296,0.0,0.146,-12.264,0.0419,100.593,0.347
5ghXXnH2XGwNgvnTrsQAsF,piano,Les deux pianos,Yann Tiersen,Amelie from Montmartre (Original SoundTrack),https://i.scdn.co/image/ab67616d0000b273ee775f97810de406b047429a,2001-04-23,,https://open.spotify.com/track/5ghXXnH2XGwNgvnTrsQAsF,0.995,0.376,0.333,0.884,0.119,-14.805,0.0464,115.049,0.256
3SxA7CWhiMTxNLOGg27PJS,piano,1. Gymnopédie,"Erik Satie,Johannes Cernota",plays Erik Satie,https://i.scdn.co/image/ab67616d0000b27341a6d4b7cc5016c823defcce,1986,,https://open.spotify.com/track/3SxA7CWhiMTxNLOGg27PJS,0.98,0.657,0.00807,0.815,0.0896,-30.966,0.0994,66.282,0.192
3753p8cD16MkkqIFxfvw1f,piano,Black Stallion,George Winston,Summer,https://i.scdn.co/image/ab67616d0000b273ed8880f327fdd790a810d4b2,1991-10-08,,https://open.spotify.com/track/3753p8cD16MkkqIFxfvw1f,0.987,0.604,0.0188,0.909,0.094,-19.258,0.12,102.647,0.324
7KrtyMeCLBdxIUlFel7GLI,piano,Zi-Zi's Journey,Lindsey Stirling,Lindsey Stirling,https://i.scdn.co/image/ab67616d0000b27379e8b529ce6c088a8027b2a1,2012,https://p.scdn.co/mp3-preview/9ee968e601f7394b5f5155672f40122ae17b3e74?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7KrtyMeCLBdxIUlFel7GLI,0.0013,0.448,0.821,0.00406,0.248,-4.58,0.0423,139.957,0.183
5Cy1n5MMN0MRIIEP4WksNp,piano,"Liebestraum No.3 In A Flat, S.541 No.3 - Live","Franz Liszt,Lang Lang",Best of Lang Lang,https://i.scdn.co/image/ab67616d0000b273d4d1c84114c9a3d47b01ef86,2010-01-01,,https://open.spotify.com/track/5Cy1n5MMN0MRIIEP4WksNp,0.986,0.266,0.0326,0.826,0.331,-24.574,0.0417,135.521,0.0381
5A7cOd07wYR102KHlnQVA0,piano,Moon River,Richard Clayderman,En su piano sin control. Grandes exitos,https://i.scdn.co/image/ab67616d0000b27306674b440c2f4601ea06f429,2007-12-04,,https://open.spotify.com/track/5A7cOd07wYR102KHlnQVA0,0.572,0.504,0.414,0.883,0.315,-11.284,0.0252,92.2,0.397
04vqzuMxHg90vobavA1mMV,piano,The Girl With The Flaxen Hair,"Claude Debussy,Various Artists",This Is Classical - The Universe's Best Easy Listening Album Of All Time,https://i.scdn.co/image/ab67616d0000b2730626df64569ae5b93682bba6,2006-05-10,,https://open.spotify.com/track/04vqzuMxHg90vobavA1mMV,0.995,0.419,0.00819,0.85,0.0578,-30.633,0.0517,109.973,0.11
5alDew8yDVKm0Gkke3BdD2,piano,One Day You Will... - Original,Yiruma,Puppy Dung,https://i.scdn.co/image/ab67616d0000b27324ded2e7fe77bf8bea568cbb,2002-12-07,,https://open.spotify.com/track/5alDew8yDVKm0Gkke3BdD2,0.993,0.526,0.0373,0.896,0.0673,-26.553,0.0451,127.908,0.254
1o05etliIFdVYXjRy9sJwh,piano,Reverie,Ludovico Einaudi,Nightbook (Exclusive),https://i.scdn.co/image/ab67616d0000b27356eb80181e507c1cd109dd50,2009-01-01,,https://open.spotify.com/track/1o05etliIFdVYXjRy9sJwh,0.974,0.339,0.0757,0.942,0.091,-19.464,0.0375,83.138,0.0394
4Iv0O5Cf9ziJ1akpIOyaDz,piano,Standing the Storm,William Joseph,Beyond,https://i.scdn.co/image/ab67616d0000b27328018c4a1b58a9b481f24912,2008-05-19,https://p.scdn.co/mp3-preview/21ab4c9c17c52fc834ff787af5df6288659f9a2e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4Iv0O5Cf9ziJ1akpIOyaDz,0.843,0.575,0.442,0.963,0.0284,-10.843,0.0248,138.078,0.222
1th7V9gvSNZpNFRlcaiPHP,piano,Le banquet,Yann Tiersen,Amelie from Montmartre,https://i.scdn.co/image/ab67616d0000b273e38b4fcd4e9ef57865b3c247,2001-04-23,,https://open.spotify.com/track/1th7V9gvSNZpNFRlcaiPHP,0.832,0.538,0.396,0.00353,0.115,-13.733,0.0363,116.606,0.574
3ytPXQa5y40yr1Za9Wj6g7,pop,Hotter Than Hell,Dua Lipa,Dua Lipa (Complete Edition),https://i.scdn.co/image/ab67616d0000b2734251686a69b5bf55599ec280,2015,https://p.scdn.co/mp3-preview/89b31f3a479e9185f34702e6cdff5f3c640131fc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ytPXQa5y40yr1Za9Wj6g7,0.011,0.532,0.868,0.0,0.0584,-4.23,0.0908,110.127,0.529
6WhzFzROw3aq3rPWjgYlxr,pop,Gold,Kiiara,Gold,https://i.scdn.co/image/ab67616d0000b273bdb4de8c6db74044aabe6047,2015-10-26,https://p.scdn.co/mp3-preview/67e9ea583b2fe307021ea51f76f5f890c29ecd8b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6WhzFzROw3aq3rPWjgYlxr,0.615,0.6,0.412,0.0025,0.134,-9.343,0.344,113.049,0.408
6yIdwnpDHufLWgQcveTPMk,pop,I Don’t Wanna Live Forever (Fifty Shades Darker),"ZAYN,Taylor Swift",I Don’t Wanna Live Forever (Fifty Shades Darker),https://i.scdn.co/image/ab67616d0000b273030af18a6a1612a6b880b4ea,2016-12-09,,https://open.spotify.com/track/6yIdwnpDHufLWgQcveTPMk,0.0631,0.735,0.451,1.3e-05,0.325,-8.374,0.0585,117.973,0.0862
4OBZT9EnhYIV17t4pGw7ig,pop,Best Part (feat. Daniel Caesar),"H.E.R.,Daniel Caesar",H.E.R.,https://i.scdn.co/image/ab67616d0000b273b5d9c8de465654c20d77305c,2017-10-20,https://p.scdn.co/mp3-preview/46815ecf8cd00ed13b9c8450a4a65e79e7df0ce0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,0.795,0.473,0.371,0.0,0.109,-10.219,0.0405,75.208,0.413
6kwAbEjseqBob48jCus7Sz,pop,Elastic Heart,Sia,1000 Forms Of Fear,https://i.scdn.co/image/ab67616d0000b2735d199c9f6e6562aafa5aa357,2014-07-04,https://p.scdn.co/mp3-preview/935dd9c3cf7933c8711753b025a9029d9986ec97?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6kwAbEjseqBob48jCus7Sz,0.0117,0.421,0.791,1.48e-05,0.146,-4.998,0.0496,130.075,0.499
5kyd6oKvKmj6mWCaAaHoN4,pop,Privacy,Chris Brown,Heartbreak on a Full Moon,https://i.scdn.co/image/ab67616d0000b273af236a3219d347662cb4a284,2017-10-31,https://p.scdn.co/mp3-preview/50ae6e5512ba6f6e420ac4901e220f77cf544833?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5kyd6oKvKmj6mWCaAaHoN4,0.153,0.741,0.58,0.0,0.109,-7.741,0.378,97.092,0.428
0prNGof3XqfTvNDxHonvdK,pop,Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),https://i.scdn.co/image/ab67616d0000b273e3ae597159d6c2541c4ee61b,2015-11-13,,https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,0.0285,0.573,0.739,0.0,0.111,-5.74,0.129,97.085,0.451
4rwqrKdwlFWJ6LvPYaOtgn,pop,Quit (feat. Ariana Grande),"Cashmere Cat,Ariana Grande",9,https://i.scdn.co/image/ab67616d0000b273747de7362e80274878719786,2017-04-28,,https://open.spotify.com/track/4rwqrKdwlFWJ6LvPYaOtgn,0.105,0.44,0.413,3.4e-05,0.0997,-7.365,0.0407,86.911,0.141
5yFSF6qQA1rcLsQRnBsZgb,pop,All Falls Down (feat. Juliander),"Alan Walker,Noah Cyrus,Digital Farm Animals,Juliander",All Falls Down (feat. Juliander),https://i.scdn.co/image/ab67616d0000b273206fdebc66bd04d9913f035d,2017-10-27,https://p.scdn.co/mp3-preview/fe059758f78ecf89f4d20d490dad90aedfa85438?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5yFSF6qQA1rcLsQRnBsZgb,0.303,0.658,0.678,0.0,0.361,-4.407,0.058,97.976,0.662
1f5cbQtDrykjarZVrShaDI,pop,Drowning (feat. Kodak Black),"A Boogie Wit da Hoodie,Kodak Black",The Bigger Artist,https://i.scdn.co/image/ab67616d0000b273cdba7ee22968991250725ce1,2017-09-29,https://p.scdn.co/mp3-preview/a9055a0b7e3107db5f0b75553baabff230186f8f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1f5cbQtDrykjarZVrShaDI,0.501,0.839,0.81,0.0,0.117,-5.274,0.0568,129.014,0.814
7675gjlUZzneYiMrQ9Inx8,pop,Mama Said,Lukas Graham,Lukas Graham (Blue Album),https://i.scdn.co/image/ab67616d0000b2739c2ba50154a64c3c898ec7e2,2015-06-16,,https://open.spotify.com/track/7675gjlUZzneYiMrQ9Inx8,0.0229,0.748,0.867,1.28e-05,0.392,-4.715,0.0536,84.005,0.531
7nD9nN3jord9wWcfW3Gkcm,pop,All In My Head (Flex) (feat. Fetty Wap),"Fifth Harmony,Fetty Wap",7/27 (Deluxe),https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8,2016-05-27,https://p.scdn.co/mp3-preview/4e8f37af78ce18aeda4844762931015deecb87d5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7nD9nN3jord9wWcfW3Gkcm,0.023,0.689,0.791,0.0,0.0526,-5.194,0.053,95.04,0.755
3IQF4xCQUPicbA4hWfTxPo,pop,I Lived,OneRepublic,Native,https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb,2013-01-01,,https://open.spotify.com/track/3IQF4xCQUPicbA4hWfTxPo,0.0683,0.593,0.851,0.0,0.271,-5.456,0.0446,119.987,0.344
7Ezwtgfw7khBrpvaNPtMoT,pop,All The Way Up,"Fat Joe,Remy Ma,French Montana,InfaRed",Plata O Plomo,https://i.scdn.co/image/ab67616d0000b273fb0a799a6441249426c15eed,2017-02-17,https://p.scdn.co/mp3-preview/e21f1d312e3fa6cc1cba404ad05a98ca485a25a5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7Ezwtgfw7khBrpvaNPtMoT,0.0428,0.414,0.807,0.0,0.822,-4.12,0.348,175.158,0.409
43PuMrRfbyyuz4QpZ3oAwN,pop,Exchange,Bryson Tiller,T R A P S O U L,https://i.scdn.co/image/ab67616d0000b273d5f3cea8affdca01a0dc754f,2015-10-02,https://p.scdn.co/mp3-preview/4dc058b1d6ed2716602a6e2387503cfb98597ba6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,0.107,0.525,0.433,0.0,0.135,-10.598,0.185,160.108,0.276
50kpGaPAhYJ3sGmk6vplg0,pop,Love Yourself,Justin Bieber,Purpose (Deluxe),https://i.scdn.co/image/ab67616d0000b273f46b9d202509a8f7384b90de,2015-11-13,,https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,0.835,0.609,0.378,0.0,0.28,-9.828,0.438,100.418,0.515
6LTsvaebP6V9tJFvZxqi5M,pop,Pull Up (feat. Lil Uzi Vert),"Wiz Khalifa,Lil Uzi Vert",Pull Up (feat. Lil Uzi Vert),https://i.scdn.co/image/ab67616d0000b273dfe0748e91928eaf21373018,2016-05-25,https://p.scdn.co/mp3-preview/a6b65b48a560a31d61a86b20980e925159f37fb0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6LTsvaebP6V9tJFvZxqi5M,0.0178,0.852,0.764,0.0,0.336,-4.283,0.0631,132.981,0.266
7F1LWA9sIlTorHUo4amGqk,pop,Reminder - Remix,"The Weeknd,A$AP Rocky,Young Thug",Reminder (Remix),https://i.scdn.co/image/ab67616d0000b273b152de74d9768ef0ce44cfed,2017-08-01,,https://open.spotify.com/track/7F1LWA9sIlTorHUo4amGqk,0.153,0.751,0.654,0.0,0.104,-5.665,0.206,160.035,0.527
2SUQGI9ztmp0PQd1J8SVHx,pop,Knew Better / Forever Boy,Ariana Grande,Dangerous Woman,https://i.scdn.co/image/ab67616d0000b2735f9393fda71e7df39b34defd,2016-05-20,,https://open.spotify.com/track/2SUQGI9ztmp0PQd1J8SVHx,0.235,0.484,0.381,3.6e-06,0.0998,-6.705,0.0711,106.65,0.372
1vvNmPOiUuyCbgWmtc6yfm,pop,My Way,Calvin Harris,My Way,https://i.scdn.co/image/ab67616d0000b2738d12bc5e3ea5c9f4a967de32,2016-09-16,https://p.scdn.co/mp3-preview/619785799798290a30e9a0af7be376b46d88a1ed?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm,0.093,0.818,0.913,3.69e-05,0.161,-3.06,0.0426,119.986,0.536
1zWMf9bVyhY5W3ZORbjNWt,pop,LIKE I WOULD,ZAYN,Mind Of Mine (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273a15e26d05b7ce776b566579d,2016-03-25,https://p.scdn.co/mp3-preview/d7cfe750f33dbb163399ac510ebef399fcf4f33d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1zWMf9bVyhY5W3ZORbjNWt,0.0247,0.565,0.832,0.0,0.26,-5.732,0.114,112.827,0.233
0fgZUSa7D7aVvv3GfO0A1n,pop,Post to Be (feat. Chris Brown & Jhene Aiko),"Omarion,Chris Brown,Jhené Aiko",Sex Playlist,https://i.scdn.co/image/ab67616d0000b2731fee82228aa487380e1ee1dc,2014-12-02,https://p.scdn.co/mp3-preview/2075c762cab625aeaf0efc322c2e0d773514febe?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0fgZUSa7D7aVvv3GfO0A1n,0.0697,0.733,0.676,0.0,0.208,-5.655,0.0432,97.448,0.701
1V6gIisPpYqgFeWbMLI0bA,pop,Heart Attack,Demi Lovato,Demi,https://i.scdn.co/image/ab67616d0000b273aadb13ae608f6af20528409b,2013-01-01,,https://open.spotify.com/track/1V6gIisPpYqgFeWbMLI0bA,0.0738,0.504,0.785,0.0,0.239,-4.802,0.104,173.968,0.502
2yJ9GVCLMmzBBfQAnfzlwr,pop,THat Part,"ScHoolboy Q,Kanye West",Blank Face LP,https://i.scdn.co/image/ab67616d0000b27325475181eb4622ed295f9485,2016-07-08,,https://open.spotify.com/track/2yJ9GVCLMmzBBfQAnfzlwr,0.0855,0.927,0.535,0.0,0.136,-7.59,0.0911,112.96,0.336
15ahYSiHAIMxAnujlXVtta,pop,Super Far,LANY,LANY,https://i.scdn.co/image/ab67616d0000b2734011de7822423ed7557c3c81,2017-06-30,,https://open.spotify.com/track/15ahYSiHAIMxAnujlXVtta,0.0988,0.575,0.46,0.0,0.227,-6.839,0.182,95.952,0.462
4kkeuVl6gF3RMqE4Nn5W3E,pop,E.T.,Katy Perry,Teenage Dream,https://i.scdn.co/image/ab67616d0000b273d20c38f295039520d688a888,2010-01-01,,https://open.spotify.com/track/4kkeuVl6gF3RMqE4Nn5W3E,0.0178,0.602,0.863,0.0,0.389,-5.423,0.0773,150.183,0.732
1trZGMI2CGyVT44STkpCoN,pop,Let Me Explain,Bryson Tiller,Let Me Explain,https://i.scdn.co/image/ab67616d0000b27301cf25142249e6911f7dd6e5,2016-10-20,https://p.scdn.co/mp3-preview/e7071756ddc165101a0b7812cc773f47bf4da716?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1trZGMI2CGyVT44STkpCoN,0.00156,0.809,0.504,0.0,0.0856,-3.201,0.15,120.065,0.525
3oIhthYPSKwAwJLA8JClkV,pop,Such A Boy,Astrid S,Party's Over,https://i.scdn.co/image/ab67616d0000b273d36aca2ee2eb5dfccedd71a4,2017-06-30,,https://open.spotify.com/track/3oIhthYPSKwAwJLA8JClkV,0.0481,0.668,0.776,2.2e-06,0.0798,-5.167,0.111,95.003,0.461
47OVNnZJzIkrsEiZ4n187p,pop,Mama,"Jonas Blue,William Singe",Mama,https://i.scdn.co/image/ab67616d0000b27321367d8a475851a923438320,2017-05-05,,https://open.spotify.com/track/47OVNnZJzIkrsEiZ4n187p,0.102,0.737,0.792,0.0,0.0532,-4.117,0.0416,104.012,0.543
2H881m3JRA8lpuuwaQL6zy,pop,No Fear,DeJ Loaf,No Fear,https://i.scdn.co/image/ab67616d0000b27391631f7b7399d5ab21cd5704,2017-06-16,https://p.scdn.co/mp3-preview/f29af72a53f49a8229038fbcddd5b0b588473a15?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2H881m3JRA8lpuuwaQL6zy,0.387,0.614,0.682,0.0,0.134,-4.117,0.102,100.202,0.566
0AS63m1wHv9n4VVRizK6Hc,pop,Mercy,Shawn Mendes,Illuminate (Deluxe),https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521,2017-04-20,,https://open.spotify.com/track/0AS63m1wHv9n4VVRizK6Hc,0.125,0.555,0.662,0.0,0.111,-4.952,0.0827,148.128,0.356
6xtcFXSo8H9BZN637BMVKS,pop,Let You Love Me,Rita Ora,Let You Love Me,https://i.scdn.co/image/ab67616d0000b273c2d8075e09b1eac3db8b6254,2018-09-21,https://p.scdn.co/mp3-preview/926a8f3a67414c5e17343dbbfe6331cbb4d738ac?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6xtcFXSo8H9BZN637BMVKS,0.288,0.531,0.854,0.0,0.0773,-3.149,0.198,94.419,0.456
7gHs73wELdeycvS48JfIos,pop,Faded,Alan Walker,Faded,https://i.scdn.co/image/ab67616d0000b273c4d00cac55ae1b4598c9bc90,2015-12-04,https://p.scdn.co/mp3-preview/e99128a990c88ad3788e8b0ab55b3d301d52e3c0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,0.111,-5.097,0.0306,90.011,0.166
4G2Hbfwvn3oH7LxxPXjjGn,pop,Treasure,Bruno Mars,Unorthodox Jukebox,https://i.scdn.co/image/ab67616d0000b27349055dce3554e72e82082980,2012-12-05,https://p.scdn.co/mp3-preview/d844dfb474bf0304ba393cc1bbfa8d4f467f20fb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4G2Hbfwvn3oH7LxxPXjjGn,0.034,0.874,0.687,7.59e-05,0.324,-5.253,0.0426,116.054,0.92
5nN8BwAQDJDguq7Dpd3JQQ,pop,Where Ya At (feat. Drake),"Future,Drake",DS2 (Deluxe),https://i.scdn.co/image/ab67616d0000b273b2592bea12d840fd096ef965,2015-07-17,https://p.scdn.co/mp3-preview/8ff46e786bec16bf0556ebb6176706f0b6226dcb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5nN8BwAQDJDguq7Dpd3JQQ,0.0933,0.813,0.453,0.0,0.14,-6.941,0.338,161.997,0.191
2hnxrRNzF74mdDzpQZQukQ,pop,There's No Way (feat. Julia Michaels),"Lauv,Julia Michaels",There's No Way (feat. Julia Michaels),https://i.scdn.co/image/ab67616d0000b273b67fed8dfcaac831401be9bf,2018-09-27,,https://open.spotify.com/track/2hnxrRNzF74mdDzpQZQukQ,0.49,0.755,0.625,0.0,0.157,-7.114,0.0896,147.02,0.374
0ljEFYEFuqspdPCWn75FPP,pop,Sugar,Maroon 5,V (Deluxe),https://i.scdn.co/image/ab67616d0000b273fcf7e375c2a2ee2a323fe248,2014-09-02,,https://open.spotify.com/track/0ljEFYEFuqspdPCWn75FPP,0.0553,0.744,0.783,0.0,0.086,-7.077,0.0337,120.042,0.885
4AhSkRYioEIfGvCV19peYN,pop,Suncity (feat. Empress Of),"Khalid,Empress Of",Suncity,https://i.scdn.co/image/ab67616d0000b27360624c0781fd787c9aa4699c,2018-10-18,https://p.scdn.co/mp3-preview/5403f995db042fa0ec43b0fbf89376443c0cdf1c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4AhSkRYioEIfGvCV19peYN,0.107,0.695,0.639,0.000657,0.118,-6.897,0.153,90.027,0.344
3B54sVLJ402zGa6Xm4YGNe,pop,Unforgettable,"French Montana,Swae Lee",Jungle Rules,https://i.scdn.co/image/ab67616d0000b2738a31195a371b2233456f6c07,2017-07-14,https://p.scdn.co/mp3-preview/67ab8c9bdc7a3e9efa83e1c3c5ac2d226fce776d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3B54sVLJ402zGa6Xm4YGNe,0.0293,0.726,0.769,0.0101,0.104,-5.043,0.123,97.985,0.733
52okn5MNA47tk87PeZJLEL,pop,Let You Down,NF,Perception,https://i.scdn.co/image/ab67616d0000b273cd733919ee57d0cc466e152f,2017-10-06,,https://open.spotify.com/track/52okn5MNA47tk87PeZJLEL,0.312,0.662,0.714,0.0,0.179,-5.68,0.121,147.997,0.464
6yMxfx9wpiuhhdb8vHDVMu,pop,Whatever You Need (feat. Chris Brown & Ty Dolla $ign),"Meek Mill,Ty Dolla $ign,Chris Brown",Wins & Losses,https://i.scdn.co/image/ab67616d0000b2733e52eda6f8625563e05112ac,2017-07-21,https://p.scdn.co/mp3-preview/89dd8c89809497b6f18a673fc6fbe1d71e831d35?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6yMxfx9wpiuhhdb8vHDVMu,0.0254,0.519,0.57,0.0,0.0821,-7.366,0.202,164.155,0.317
37f4ITSlgPX81ad2EvmVQr,pop,Fight Song,Rachel Platten,Wildfire,https://i.scdn.co/image/ab67616d0000b273a9e4d7fae5dfcc8f9cc96bc9,2016-01-01,https://p.scdn.co/mp3-preview/6582e9303ef1c3369f1fb4a6af3a2c1556f69fe7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/37f4ITSlgPX81ad2EvmVQr,0.0549,0.564,0.714,0.0,0.155,-4.987,0.129,175.924,0.33
2DQ1ITjI0YoLFzuADN1ZBW,pop,No Limit,"G-Eazy,A$AP Rocky,Cardi B",The Beautiful & Damned,https://i.scdn.co/image/ab67616d0000b273046527a9c176f7c2916f3530,2017-12-15,https://p.scdn.co/mp3-preview/0591d0e11984a4801a496a4d9270e9f89cbd973a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2DQ1ITjI0YoLFzuADN1ZBW,0.0117,0.838,0.771,0.0,0.0853,-3.791,0.244,175.957,0.405
6Fha6tXHkL3r9m9nNqQG8p,pop,Georgia,Vance Joy,Dream Your Life Away,https://i.scdn.co/image/ab67616d0000b273d3ce97395ff522b0d70c1094,2014-09-08,https://p.scdn.co/mp3-preview/6743790543887b32ba9e07c9a10991f50315e077?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Fha6tXHkL3r9m9nNqQG8p,0.312,0.388,0.66,0.000307,0.0943,-7.372,0.0308,143.554,0.401
1byScELwcJffsdL5QWa6Yk,pop,Why,Sabrina Carpenter,Why,https://i.scdn.co/image/ab67616d0000b27360583dde7160b2e2f8d0e009,2017-07-07,,https://open.spotify.com/track/1byScELwcJffsdL5QWa6Yk,0.169,0.633,0.557,0.0,0.0671,-4.917,0.203,89.672,0.623
2rbDhOo9Fh61Bbu23T2qCk,pop,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),https://i.scdn.co/image/ab67616d0000b273b5d4b4ed17ec86c4b3944af2,2018-10-05,,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,0.299,0.553,0.502,0.0,0.764,-5.972,0.0409,129.976,0.296
