id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
4zsLRoSv1rKj8Y53mnx6LB,hip-hop,24 Deep,Brotha Lynch Hung,24 Deep,https://i.scdn.co/image/ab67616d0000b273783c16bd9b0b5bf80292b57e,1993,https://p.scdn.co/mp3-preview/b4d6a356740795158a0841f1182b6022238d4758?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4zsLRoSv1rKj8Y53mnx6LB,0.0458,0.738,0.778,0.0,0.13,-9.035,0.344,89.599,0.893,Happy
1Z7C8ClE8UEaH70jCCeJH2,hip-hop,Ten Crack Commandments - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),https://i.scdn.co/image/ab67616d0000b273fde79b88e2a659c394c5ae30,1997-03-04,https://p.scdn.co/mp3-preview/1c2ce66ddb4f318f27a10b3dcaa0880495649ec3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1Z7C8ClE8UEaH70jCCeJH2,0.0393,0.612,0.85,0.0,0.255,-4.703,0.5,173.497,0.781,Happy
5gdy0ytFSBQykiYc5NmhJL,hip-hop,Rollin' Like A Stoner,VIC MENSA,The Autobiography,https://i.scdn.co/image/ab67616d0000b273fc7f9ae1e44265760fbe4c5a,2017-07-28,,https://open.spotify.com/track/5gdy0ytFSBQykiYc5NmhJL,0.191,0.637,0.661,0.0,0.134,-5.23,0.0808,130.228,0.393,Happy
4aX4Oycsk1fhHIee1zqsDe,hip-hop,How To Love,Lil Wayne,Tha Carter IV (Deluxe),https://i.scdn.co/image/ab67616d0000b273a1edbe4e3f3e3fe296816af4,2011-01-01,,https://open.spotify.com/track/4aX4Oycsk1fhHIee1zqsDe,0.000177,0.644,0.661,5.14e-06,0.108,-6.093,0.0418,154.001,0.272,Happy
5sWbwccBcyHsg5LEKWGZo9,hip-hop,BRACKETS,J. Cole,KOD,https://i.scdn.co/image/ab67616d0000b273cf0f0affd0138a7442f13706,2018-04-20,,https://open.spotify.com/track/5sWbwccBcyHsg5LEKWGZo9,0.188,0.678,0.567,1.67e-06,0.164,-9.148,0.261,84.039,0.658,Happy
5ei83YjjKItun9bhHXHxux,holidays,Boogie Woogie,Count Basie,Stompin Boogie Woogie Part 1,https://i.scdn.co/image/ab67616d0000b2730281603ecd7eae9902992f07,2007,,https://open.spotify.com/track/5ei83YjjKItun9bhHXHxux,0.934,0.543,0.245,0.916,0.0844,-17.569,0.066,172.087,0.62,Happy
7s3ftDsftFoLZcl3mkyLhh,holidays,I've Got My Love to Keep Me Warm,"Red Norvo & His Band,Mildred Bailey",Retro Jazz Christmas,https://i.scdn.co/image/ab67616d0000b2739408550407a42eb0a4232a90,2011-11-01,,https://open.spotify.com/track/7s3ftDsftFoLZcl3mkyLhh,0.992,0.576,0.264,0.831,0.0972,-13.809,0.0468,173.434,0.515,Happy
0PxMHZoeyyTdyOBBUkRbcr,holidays,Rudolph The Red Nose Reindeer,Spike Jones & His City Slickers,When Yuba Plays The Rhumba On The Tuba,https://i.scdn.co/image/ab67616d0000b2739d65451bb375cd8bf1689c1e,2010-06-21,https://p.scdn.co/mp3-preview/bf3fd74a322d9173d6e177ceddb01fbded06e812?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0PxMHZoeyyTdyOBBUkRbcr,0.735,0.617,0.464,0.0,0.247,-6.043,0.102,115.426,0.682,Happy
7vpdDRkHhkOC2WMc6DD9rU,honky-tonk,If You've Got the Money I've Got the Time,Willie Nelson,The Essential Willie Nelson,https://i.scdn.co/image/ab67616d0000b27350bb58c4c8aae066ac1a4d98,2003-04-01,,https://open.spotify.com/track/7vpdDRkHhkOC2WMc6DD9rU,0.404,0.721,0.786,0.093,0.148,-5.622,0.04,109.832,0.961,Happy
3o8W0OqTkApsRD9SZRfv0v,honky-tonk,Om jag stannar hos dej (The Way It Goes),Lasse Stefanz,Kärlek & Rock 'n' Roll,https://i.scdn.co/image/ab67616d0000b273d34694084e0f00cf73072a82,2013-03-01,https://p.scdn.co/mp3-preview/e44af08c4dc3814adf3115a36dbb82c302348121?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3o8W0OqTkApsRD9SZRfv0v,0.0418,0.525,0.84,4.94e-05,0.256,-7.807,0.0286,164.091,0.833,Happy
4oqD7zXh23uvf583rDkunI,honky-tonk,Blowin' Smoke,Kacey Musgraves,Same Trailer Different Park,https://i.scdn.co/image/ab67616d0000b27327276e651476643cd5c10e71,2013-01-01,,https://open.spotify.com/track/4oqD7zXh23uvf583rDkunI,0.0461,0.683,0.727,1.85e-06,0.373,-6.941,0.0379,94.014,0.54,Happy
1woGeMgjOIAF2OnH6qGGhX,honky-tonk,Don't You Think This Outlaw Bit's Done Got out of Hand,Waylon Jennings,The Essential Waylon Jennings,https://i.scdn.co/image/ab67616d0000b2732e0602f8d0c03e380a1f3e62,2007-05-01,https://p.scdn.co/mp3-preview/1766730e018dbb5937ef9585020a354d31a2252d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1woGeMgjOIAF2OnH6qGGhX,0.24,0.731,0.556,0.0093,0.0379,-11.448,0.0413,119.917,0.516,Happy
3GCL1PydwsLodcpv0Ll1ch,honky-tonk,You Belong With Me,Taylor Swift,Fearless,https://i.scdn.co/image/ab67616d0000b2737b25c072237f29ee50025fdc,2008-11-11,,https://open.spotify.com/track/3GCL1PydwsLodcpv0Ll1ch,0.162,0.687,0.783,1.35e-05,0.114,-4.44,0.0386,129.964,0.443,Happy
1mJ05BN0So26a14iib85aI,honky-tonk,All I Want To Do,Sugarland,Love On The Inside,https://i.scdn.co/image/ab67616d0000b2735d0cb0c3950cc9ec74d382c5,2008-01-01,,https://open.spotify.com/track/1mJ05BN0So26a14iib85aI,0.208,0.709,0.725,4.54e-05,0.158,-4.999,0.0556,97.046,0.759,Happy
29AR5X5yKPd4DBIAiqUMDy,honky-tonk,Southern Girl,Tim McGraw,Two Lanes Of Freedom (Accelerated Deluxe),https://i.scdn.co/image/ab67616d0000b2733d462abc03fbc842bd0a7aee,2013-01-01,,https://open.spotify.com/track/29AR5X5yKPd4DBIAiqUMDy,0.0407,0.731,0.772,0.0,0.449,-4.559,0.0258,110.04,0.928,Happy
5UzU0qw21okODBNUnxptVo,honky-tonk,"Lover, Lover",Jerrod Niemann,Judge Jerrod & The Hung Jury,https://i.scdn.co/image/ab67616d0000b273c4391dcea9cbe6596f316e3c,2010-07-13,https://p.scdn.co/mp3-preview/28a94bc6ff482c5455fe0f7409bfd5a6081c07a4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5UzU0qw21okODBNUnxptVo,0.186,0.879,0.567,0.0,0.622,-6.509,0.0588,112.473,0.948,Happy
2uZhNjlUQ9mnt0rS7hcAgF,honky-tonk,Smoke A Little Smoke,Eric Church,Carolina,https://i.scdn.co/image/ab67616d0000b273c1b65b17d5b1c55ad2bb701f,2009-01-01,,https://open.spotify.com/track/2uZhNjlUQ9mnt0rS7hcAgF,0.0206,0.77,0.641,0.00023,0.106,-6.077,0.035,96.98,0.639,Happy
18MS8gVY5UbjMQypepDgqi,honky-tonk,This Ole Boy,Craig Morgan,This Ole Boy,https://i.scdn.co/image/ab67616d0000b273b6a9a7d321535b231f5c9fb8,2011-08-02,https://p.scdn.co/mp3-preview/7554322f04ddea5fcb5cc8a5dae74a2daeb64037?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/18MS8gVY5UbjMQypepDgqi,0.0804,0.594,0.882,3.38e-06,0.0486,-4.245,0.0537,114.132,0.683,Happy
6cAxSUPzHyywECgGSvoLyf,honky-tonk,Bait A Hook,Justin Moore,Outlaws Like Me,https://i.scdn.co/image/ab67616d0000b273ae0a8b30d18a6e3f7e459ef9,2011-01-01,,https://open.spotify.com/track/6cAxSUPzHyywECgGSvoLyf,0.0191,0.668,0.781,0.0,0.113,-6.151,0.0267,105.945,0.695,Happy
73hlXep4OHLx28ewDZXexh,honky-tonk,Beers Ago,Toby Keith,Clancy's Tavern (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b273a0482a09753ce64227297126,2011-01-01,,https://open.spotify.com/track/73hlXep4OHLx28ewDZXexh,0.0262,0.558,0.83,0.0,0.0994,-4.756,0.0291,144.015,0.698,Happy
0YSwhpumhEBEpkH3nSTc26,honky-tonk,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,If You're Going Through Hell,https://i.scdn.co/image/ab67616d0000b273a8b06d7d90d6963db179d376,2006-07-18,,https://open.spotify.com/track/0YSwhpumhEBEpkH3nSTc26,0.0729,0.565,0.9,0.0,0.117,-3.639,0.0607,115.978,0.78,Happy
0RdMBceHhBJLqNjObk1NPP,honky-tonk,Here's a Quarter (Call Someone Who Cares),Travis Tritt,Greatest Hits: From the Beginning,https://i.scdn.co/image/ab67616d0000b27319b865587508f1482db68068,1995,https://p.scdn.co/mp3-preview/811731bb64e0a9af132658bc9c375bfa0c83e7b7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0RdMBceHhBJLqNjObk1NPP,0.196,0.654,0.537,0.0,0.119,-8.067,0.0257,112.437,0.597,Happy
5JkGBzxQ6qqf6MSzuLnjV2,honky-tonk,"Tall, Tall Trees",Alan Jackson,34 Number Ones,https://i.scdn.co/image/ab67616d0000b2739921515d1f6a08b5d4907014,2010-11-19,https://p.scdn.co/mp3-preview/bca0fa58c529c669190ef5682e526009eabf27ca?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5JkGBzxQ6qqf6MSzuLnjV2,0.172,0.675,0.794,0.0,0.136,-6.174,0.0396,145.951,0.964,Happy
50jIbwJdw7NZDzURZFbsPh,house,Life,John Dahlbäck,Life,https://i.scdn.co/image/ab67616d0000b273ba69e82432bfb14216f39e43,2012-02-28,https://p.scdn.co/mp3-preview/ccf017baf42e8e80412178989c740255b93882f6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/50jIbwJdw7NZDzURZFbsPh,0.0011,0.718,0.496,0.924,0.0651,-6.738,0.187,128.024,0.22,Happy
31KeM9Sfq9kTQU1x2DJ6Yq,house,Sweet Nothing (feat. Florence Welch) - Tiësto Remix,"Calvin Harris,Florence Welch,Tiësto",Sweet Nothing (feat. Florence Welch),https://i.scdn.co/image/ab67616d0000b273c3e419943a66346fa1aa013b,2012-10-12,https://p.scdn.co/mp3-preview/147a163b691594986d97f833bcc5beaa11b4b8fc?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/31KeM9Sfq9kTQU1x2DJ6Yq,0.0107,0.662,0.622,0.161,0.0847,-7.382,0.291,127.98,0.392,Happy
2qdg4xVXTmw7m1TUQd9x4e,house,Just Some Loops - Original Mix,"Martin Garrix,TV Noise",Just Some Loops,https://i.scdn.co/image/ab67616d0000b273696ef3ea38a4c56cf29905b2,2013-06-14,,https://open.spotify.com/track/2qdg4xVXTmw7m1TUQd9x4e,0.00022,0.814,0.813,0.893,0.371,-6.344,0.147,128.012,0.223,Happy
08TgvP8HivaWVIjfDTkPZR,house,"Mush, Mush",Bassjackers,"Mush, Mush - Single",https://i.scdn.co/image/ab67616d0000b273c697b9420286e1f74c659e1d,2011-05-23,,https://open.spotify.com/track/08TgvP8HivaWVIjfDTkPZR,0.000598,0.847,0.627,0.918,0.115,-5.256,0.159,128.001,0.656,Happy
4K1YwaDKANVH39xKso9oJp,house,Let It Go (feat. Rudy) - Axwell Remix,"Dirty South,Rudy",Let It Go (feat. Rudy),https://i.scdn.co/image/ab67616d0000b273f908f01f8e076e52135deb29,2007,,https://open.spotify.com/track/4K1YwaDKANVH39xKso9oJp,0.0499,0.798,0.744,0.846,0.227,-7.765,0.0889,127.0,0.377,Happy
7xXJv53ueud6KRR53COvvJ,house,Cthulhu Sleeps,deadmau5,4x4=12,https://i.scdn.co/image/ab67616d0000b2739b8e7282b2aa33741d4cd0e6,2010-12-03,,https://open.spotify.com/track/7xXJv53ueud6KRR53COvvJ,0.00121,0.961,0.564,0.641,0.0696,-7.868,0.456,127.975,0.27,Happy
4XCmGPp674OtX5ZhTmMSKY,house,Hells Bells (Original Mix),Albin Myers,Hells Bells EP,https://i.scdn.co/image/ab67616d0000b273751ab84a4beebdc3c722befd,2012-05-01,,https://open.spotify.com/track/4XCmGPp674OtX5ZhTmMSKY,0.0518,0.751,0.782,0.844,0.673,-6.853,0.366,128.004,0.352,Happy
5tDoMV45rlaqdhc4pMt0vN,idm,Dictaphone’s Lament,Tycho,Past Is Prologue,https://i.scdn.co/image/ab67616d0000b273c9af9a997054d05de1245813,2006,,https://open.spotify.com/track/5tDoMV45rlaqdhc4pMt0vN,0.00748,0.566,0.556,0.898,0.122,-9.312,0.0295,75.983,0.266,Happy
2ETmKAPTdY9DEIcWNo5IiZ,idm,Rakimou,"Plaid,Mara Carlyle,Benet Walsh",Not For Threes,https://i.scdn.co/image/ab67616d0000b27322a904f6c6963c9e677761d3,1997-10-27,https://p.scdn.co/mp3-preview/df8d30dfe98e93bb6184361c7d565b325ac5eac9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2ETmKAPTdY9DEIcWNo5IiZ,0.549,0.506,0.353,0.655,0.38,-15.189,0.0335,171.301,0.209,Happy
5nA5nw6eNLWLasl5qAJmri,idm,Augmatic Disport,Autechre,Untilted,https://i.scdn.co/image/ab67616d0000b273b9d621b6d19a97f32ce8adc7,2005-04-18,https://p.scdn.co/mp3-preview/440f46b52cf104c25b2f34747be2aa51c3e60e59?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5nA5nw6eNLWLasl5qAJmri,0.0973,0.552,0.76,0.829,0.289,-12.416,0.0781,133.998,0.434,Happy
6sOFtXSNLoM3tXjea2qg1z,idm,Simon From Sydney,LFO,Frequencies,https://i.scdn.co/image/ab67616d0000b273458d4d5b37afe6dcab8ecd6f,1991-07-22,https://p.scdn.co/mp3-preview/0d47bd8554ff6b3b4b60eeba4b0600be274a0297?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6sOFtXSNLoM3tXjea2qg1z,0.000507,0.748,0.559,0.88,0.0691,-17.362,0.0535,124.973,0.565,Happy
07KSkoLU9YJZtURfvJBuRl,idm,PBS,Tycho,Past Is Prologue,https://i.scdn.co/image/ab67616d0000b273c9af9a997054d05de1245813,2006,,https://open.spotify.com/track/07KSkoLU9YJZtURfvJBuRl,0.132,0.592,0.579,0.797,0.0953,-9.783,0.0309,117.01,0.353,Happy
2iP0WoxusUtDpnNEgewVD8,idm,Every Day,AFX,Hangable Auto Bulb,https://i.scdn.co/image/ab67616d0000b273c34367a5cd90f65965db9967,2005,https://p.scdn.co/mp3-preview/ac6dbbfeccdc2aa2c6db6c70e60a35dcf53dcbba?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2iP0WoxusUtDpnNEgewVD8,0.612,0.612,0.838,0.9,0.093,-8.263,0.0568,167.853,0.786,Happy
0i2IjtW0GaTSAYfmKEGtXB,idm,Kompod,Mouse On Mars,Iaora Tahiti,https://i.scdn.co/image/ab67616d0000b2733aed1f44aa9d3d2046ea2b08,1995-08-07,,https://open.spotify.com/track/0i2IjtW0GaTSAYfmKEGtXB,0.237,0.771,0.53,0.897,0.0966,-17.636,0.0682,100.989,0.561,Happy
3NK7KFnTh3rKCgUvsKIDfi,idm,4 bit 9d api+e+6 [126.26],Aphex Twin,Syro,https://i.scdn.co/image/ab67616d0000b2738b68d772e75d4f280cea0ef0,2014-09-19,https://p.scdn.co/mp3-preview/555f314f6ea1ec7fa1f8a0c329493b7b462f487f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3NK7KFnTh3rKCgUvsKIDfi,0.547,0.765,0.784,0.924,0.0815,-8.278,0.0649,126.228,0.655,Happy
2qbhRps1XbMkn89EiCHll8,idm,C-Town Smash,Squarepusher,Ultravisitor,https://i.scdn.co/image/ab67616d0000b273f5b54c02b25abfe416e8a6ec,2004,https://p.scdn.co/mp3-preview/88689e9eae85bc52d6650cecb5f4ffb4ba82a693?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2qbhRps1XbMkn89EiCHll8,0.0637,0.603,0.668,0.735,0.413,-11.937,0.133,91.976,0.535,Happy
3JYEtZycESWmQggXuAbQlZ,idm,Kid For Today,Boards of Canada,In A Beautiful Place Out In The Country,https://i.scdn.co/image/ab67616d0000b273f05252715431d355dc61aa4d,2000-11-27,https://p.scdn.co/mp3-preview/d3fa1cf7db84ab43342863315fc67016bc4f4489?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3JYEtZycESWmQggXuAbQlZ,0.558,0.687,0.595,0.918,0.0961,-11.139,0.1,170.203,0.4,Happy
2BW9Mjk8pz9qDN9zJaeCO9,idm,Aaron2,Venetian Snares,My So-Called Life,https://i.scdn.co/image/ab67616d0000b273ed26852114e2f7606c741ef1,2010-08-23,,https://open.spotify.com/track/2BW9Mjk8pz9qDN9zJaeCO9,0.0528,0.499,0.98,0.353,0.116,-2.456,0.194,173.978,0.362,Happy
33ccBrtEr6MniK1HgLT4z1,idm,Girl Boy (NLS Mix),Aphex Twin,Girl/Boy EP,https://i.scdn.co/image/ab67616d0000b273e62dc3e0f1958ddca069aa15,1996-08-19,https://p.scdn.co/mp3-preview/8db49f4cffc097871076102580ce8e1c367e8e46?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/33ccBrtEr6MniK1HgLT4z1,0.442,0.532,0.63,0.907,0.0861,-9.171,0.0987,168.928,0.432,Happy
6bHP2ey2xrwaf61ctRIHjn,idm,Kirlian Isles II,The Flashbulb,Kirlian Selections,https://i.scdn.co/image/ab67616d0000b2733af5f83ea40151472a1488fb,2005-02-27,https://p.scdn.co/mp3-preview/15ccd4daf867a2a4636ed3a4b2e1746891791a26?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6bHP2ey2xrwaf61ctRIHjn,0.17,0.606,0.719,0.836,0.102,-8.685,0.0605,89.982,0.257,Happy
2rxkCfkZ4UY3LfUPQE3Mi3,idm,Cuckoo,Tipper,Broken Soul Jamboree,https://i.scdn.co/image/ab67616d0000b273a07262dfe00aa973c78e8925,2010-11-15,,https://open.spotify.com/track/2rxkCfkZ4UY3LfUPQE3Mi3,0.688,0.659,0.524,0.886,0.11,-7.644,0.0567,91.989,0.211,Happy
6sKg2cfcHIqnRfCUD9tSSm,idm,Good Luck Out There,The Flashbulb,Opus At The End Of Everything,https://i.scdn.co/image/ab67616d0000b273774084462cba5f889eb3bb09,2012-02-10,https://p.scdn.co/mp3-preview/4b5ee1895660a6af1646a1059acb1e259ef522ff?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6sKg2cfcHIqnRfCUD9tSSm,0.676,0.448,0.468,0.838,0.118,-15.293,0.0392,130.009,0.0939,Happy
5OVwyXLYWTotdMjFPyJKug,idm,Shinusob,Kettel,Re: Through Friendly Waters,https://i.scdn.co/image/ab67616d0000b27382bf5e62dc0169850de4702a,2010-09-20,,https://open.spotify.com/track/5OVwyXLYWTotdMjFPyJKug,0.00958,0.679,0.849,0.933,0.395,-9.222,0.0436,120.003,0.495,Happy
1ndNRHChfTlXsjQOMoR2Ix,idm,Versions,Moderat,II,https://i.scdn.co/image/ab67616d0000b2733d9a8f6b2706a6b36895f6dd,2013-07-31,,https://open.spotify.com/track/1ndNRHChfTlXsjQOMoR2Ix,0.0546,0.668,0.584,0.912,0.0881,-10.588,0.493,125.057,0.529,Happy
5PXVqfaB4JOQoWYLzrwVRq,idm,Slice,µ-Ziq,Royal Astronomy,https://i.scdn.co/image/ab67616d0000b2735eb831d44d1bbf78264c7569,1999-01-01,,https://open.spotify.com/track/5PXVqfaB4JOQoWYLzrwVRq,0.0593,0.721,0.783,0.00132,0.0912,-5.975,0.0352,104.886,0.518,Happy
185G7KkOiCGnYhUrORtfEV,idm,Infotain Me,Ochre,Lemodie,https://i.scdn.co/image/ab67616d0000b273a1d3f404cb0fe78ffcc3f36b,2006-07-10,https://p.scdn.co/mp3-preview/90ccef68095ece5304151c65c07b3cf0b05095f6?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/185G7KkOiCGnYhUrORtfEV,0.255,0.649,0.682,0.921,0.342,-10.398,0.0322,102.989,0.255,Happy
3JdvEIcI6e6Ovi7bGJO1b1,idm,Cow Cud Is A Twin,Aphex Twin,...I Care Because You Do,https://i.scdn.co/image/ab67616d0000b273c34c84629aa6f6e1c8ba5ac7,1995-04-24,https://p.scdn.co/mp3-preview/32d294f3a8b1b0ee6ad4f61d60e797c70ac8f329?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3JdvEIcI6e6Ovi7bGJO1b1,0.0102,0.851,0.648,0.825,0.212,-7.846,0.284,79.001,0.663,Happy
4KLgwgZ7pQyIp388qmGCFB,idm,Shackbu,Plaid,Rest Proof Clockwork,https://i.scdn.co/image/ab67616d0000b27362df1e0e5cd02f01dccd12ee,1999-06-21,https://p.scdn.co/mp3-preview/80c14ae5e29db866ed56f8f8a9892907189ac78c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4KLgwgZ7pQyIp388qmGCFB,0.101,0.792,0.765,0.853,0.104,-11.994,0.0685,100.998,0.743,Happy
0MGv9JrC6ZNsXlpLVGr9a2,idm,2,Squarepusher,Burningn'n Tree,https://i.scdn.co/image/ab67616d0000b273b6b03fb6a8ae72186be8ac41,1997,https://p.scdn.co/mp3-preview/0aef974bcd1aecc4a0acac83e41d178d929cd2b5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0MGv9JrC6ZNsXlpLVGr9a2,0.038,0.64,0.811,0.833,0.0947,-10.423,0.103,94.115,0.15,Happy
4HyhcY8J1NWnOu1YjUwy6h,idm,Table Tennis,"Flying Lotus,Laura Darlington",Cosmogramma,https://i.scdn.co/image/ab67616d0000b273a9e54a589a171c955c54ed79,2010-05-03,https://p.scdn.co/mp3-preview/a3597ee15d35c493f9d831798106f59198cd43d2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4HyhcY8J1NWnOu1YjUwy6h,0.02,0.492,0.662,9.55e-06,0.757,-6.15,0.0568,128.723,0.149,Happy
7yAgOLSBatb7IBwuApjT2u,idm,Terra Firma,The Flashbulb,Opus At The End Of Everything,https://i.scdn.co/image/ab67616d0000b273774084462cba5f889eb3bb09,2012-02-10,https://p.scdn.co/mp3-preview/a6678c74c745cbc99944b1eaf0103378f66e7f8c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7yAgOLSBatb7IBwuApjT2u,0.0359,0.655,0.755,0.795,0.119,-9.69,0.0375,130.018,0.359,Happy
4nBVt5WGmeEFhcfk6fyoJz,idm,Seph,Plaid,Not For Threes,https://i.scdn.co/image/ab67616d0000b27322a904f6c6963c9e677761d3,1997-10-27,https://p.scdn.co/mp3-preview/fd76815ab7d8d654c5f865c426d37ed72b4900ca?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4nBVt5WGmeEFhcfk6fyoJz,0.00179,0.744,0.55,0.845,0.22,-11.84,0.0843,118.971,0.4,Happy
4v9rHzCDgQXbDdB7t4Nwcz,idm,Bike,Autechre,Incunabula,https://i.scdn.co/image/ab67616d0000b2738a6fca4d3b236bb62fd4b41d,1993-11-29,https://p.scdn.co/mp3-preview/dc62d159e307cd488f00a5675290e619337c5995?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4v9rHzCDgQXbDdB7t4Nwcz,0.0139,0.751,0.61,0.913,0.089,-14.946,0.043,125.237,0.0375,Happy
2nZn5Gewq4Y3rXhxUKvv6G,idm,Seeya Later,Boards of Canada,Twoism,https://i.scdn.co/image/ab67616d0000b273899cd701d04afbc31c902c6f,1995,,https://open.spotify.com/track/2nZn5Gewq4Y3rXhxUKvv6G,0.00131,0.709,0.355,0.893,0.0521,-14.753,0.0535,94.078,0.89,Happy
3DFTyZw8YVaQu9BeZUMLss,indian,Chammak Challo,Akon,Chammak Challo - Single,https://i.scdn.co/image/ab67616d0000b2731708d9cff3556352a2c6d66e,2011-06-03,,https://open.spotify.com/track/3DFTyZw8YVaQu9BeZUMLss,0.12,0.772,0.817,0.0,0.229,-6.475,0.0342,133.952,0.901,Happy
4FIaVcEAOlgC94YwwPHznL,indian,Tera Hone Laga Hoon,Atif Aslam,Best of Atif Aslam,https://i.scdn.co/image/ab67616d0000b273614543150683e0d8c58fd394,2010-01-01,,https://open.spotify.com/track/4FIaVcEAOlgC94YwwPHznL,0.511,0.682,0.769,0.0,0.111,-5.275,0.0306,119.96,0.526,Happy
6nrb2Qg1XAQLP7zey9lg1A,indian,Dil Duffer,"Vishal-Shekhar,Nitesh Kadam,Shruti Pathak",Gori Tere Pyaar Mein (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2734fa33110e7aa38e228fc050d,2013-11-01,https://p.scdn.co/mp3-preview/5f64e11cadff45dd0fea5ceacf2c63baf1dd51fd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6nrb2Qg1XAQLP7zey9lg1A,0.196,0.763,0.713,2.84e-06,0.0881,-5.741,0.0606,92.011,0.696,Happy
6Z4E2zK1W0a085xgEaFTgh,indian,Mor Bani Thanghat Kare,"Aditi Paul,Osman Mir",Ram-Leela (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d48ffa6866b4b218537dab8a,2013-10-01,,https://open.spotify.com/track/6Z4E2zK1W0a085xgEaFTgh,0.275,0.562,0.861,1.01e-06,0.422,-3.807,0.145,173.97,0.674,Happy
3Ta33fxfiHNP4JaI2oHXQW,indian,Aap Jaisa Koi - Qurbani / Soundtrack Version,Nazia Hassan,Qurbani (OST),https://i.scdn.co/image/ab67616d0000b2730a3eba980482e74becce499e,1980,,https://open.spotify.com/track/3Ta33fxfiHNP4JaI2oHXQW,0.732,0.7,0.552,0.136,0.436,-8.263,0.0396,108.363,0.964,Happy
2E6TVCSNzkkUevjfL5fQeI,indian,Aaj Mera Jee Kardaa [Today my heart desires],Mychael Danna,Monsoon Wedding (Original Soundtrack Album),https://i.scdn.co/image/ab67616d0000b273e63f9b15478acf6aaadbde61,2002,,https://open.spotify.com/track/2E6TVCSNzkkUevjfL5fQeI,0.0808,0.59,0.7,1.16e-05,0.418,-7.891,0.0427,148.613,0.526,Happy
0rKsorQi4ZxDH15WTpylVe,indian,Khuda Hafiz,"Sunitha Sarathy, Lucky Ali, Karthik",Yuva,https://i.scdn.co/image/ab67616d0000b273a512e5a5b036f67a57fa45a8,2004,,https://open.spotify.com/track/0rKsorQi4ZxDH15WTpylVe,0.0501,0.605,0.523,0.00676,0.107,-10.863,0.0437,120.011,0.263,Happy
2yhFZA5Wv87s3PnYRnLXXX,indian,"Piya Haji Ali (From ""Fiza"")","Kadar Ghulam Mustafa,Murtujha Gulam Mustafa,A.R. Rahman,Srinivas",Essential,https://i.scdn.co/image/ab67616d0000b27309e15a0589c2256315c09393,2013-03-29,,https://open.spotify.com/track/2yhFZA5Wv87s3PnYRnLXXX,0.288,0.758,0.459,0.0,0.0915,-13.908,0.0372,130.956,0.87,Happy
