id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
3p2n1UTPBc5RdQY9X94Xpg,indian,Aur Kya,"Jatin-Lalit,Abhijeet,Alka Yagnik",Phir Bhi Dil Hai Hindustani (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273ea07c69b16f11f7e0c09c9e1,1999-12-05,https://p.scdn.co/mp3-preview/f95f408190feba981858cbcdc767465596663b21?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3p2n1UTPBc5RdQY9X94Xpg,0.459,0.632,0.682,0.000602,0.0909,-6.956,0.0305,119.032,0.775,Content
1kusepF3AacIEtUTYrw4GV,indian,Paper Planes,M.I.A.,Kala,https://i.scdn.co/image/ab67616d0000b273a46877c3e262a53224c17324,2007-01-01,,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV,0.033,0.447,0.848,7.45e-05,0.722,-6.175,0.222,172.247,0.485,Content
0KX40RY5fbqZ1ADYIi79OW,indian,Zindagi Ye,"Sachin Gupta,Rahat Fateh Ali Khan",Dil Kabaddi (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273d8e658f4049abb44860dc56b,2008-10-21,,https://open.spotify.com/track/0KX40RY5fbqZ1ADYIi79OW,0.425,0.592,0.74,2.68e-05,0.146,-7.881,0.074,170.077,0.711,Content
4kc16GIV9VzVvqA5Fp5B51,indian,Kuchchi Kuchchi Rakkamma - Bombay / Soundtrack Version,"Udit Narayan,Kavita Krishnamurthy,G. V. Prakash,Shradha",Bombay,https://i.scdn.co/image/ab67616d0000b273a14cd8823a92895e7140eab8,1994-01-01,,https://open.spotify.com/track/4kc16GIV9VzVvqA5Fp5B51,0.0968,0.706,0.349,0.0,0.106,-16.163,0.443,175.962,0.747,Content
5wM36j84ay5eeiGIUNTMkV,indian,"Barso Re (From ""Guru"")","A.R. Rahman,Shreya Ghoshal,Uday Mazumdar",Shreya Ghoshal: Best of Me,https://i.scdn.co/image/ab67616d0000b273f5bca6dd7fce63a5256dede8,2012-08-31,https://p.scdn.co/mp3-preview/9e6aa411022f5ebaec3b658c27fa539576912d64?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5wM36j84ay5eeiGIUNTMkV,0.337,0.879,0.487,0.000284,0.0706,-9.441,0.148,116.991,0.338,Content
1pA2sK3rtR9Cvi2ZE9J7va,indian,Punjabi Wedding Song,Craig Pruess,Bride and Prejudice,https://i.scdn.co/image/ab67616d0000b273189c48dd5148b2836894bb0c,2004-01-01,,https://open.spotify.com/track/1pA2sK3rtR9Cvi2ZE9J7va,0.491,0.538,0.841,6e-06,0.1,-6.393,0.146,117.993,0.674,Content
3czT4fZGk8us5RpAU3X3KM,indian,Bheegi Bheegi Raton Mein,Adnan Sami,Kabhi To Nazar Milao/Bheegi Bheegi raton Mein,https://i.scdn.co/image/ab67616d0000b273d5aa4ab5816b75f33aa0758b,1997,https://p.scdn.co/mp3-preview/74551995af90c93eea8b3d9ad002fa02594ad44b?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3czT4fZGk8us5RpAU3X3KM,0.52,0.645,0.476,1.93e-06,0.29,-11.201,0.0274,103.064,0.78,Content
3GhsBdS9ulPK3KCdwHRPhG,indie,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,I.,https://i.scdn.co/image/ab67616d0000b2730879d25910f5f03e0927935e,2012-07-21,https://p.scdn.co/mp3-preview/bc05095cf2b2dfde89e8176c756c455c072d065e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3GhsBdS9ulPK3KCdwHRPhG,0.272,0.509,0.331,0.136,0.114,-14.083,0.0267,96.848,0.0957,Content
4SNtyKNyYJ8ERT7YLlnFBr,indie,So Young,Portugal. The Man,Woodstock,https://i.scdn.co/image/ab67616d0000b273af52c228c9619ff6298b08cd,2017-06-16,https://p.scdn.co/mp3-preview/f9988f56d149d8b8010f8bb521a564b4be3a004e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4SNtyKNyYJ8ERT7YLlnFBr,0.348,0.671,0.445,5.93e-05,0.155,-7.842,0.0291,75.996,0.811,Content
5VwKEmrYEN5eAPvWqrrKS2,indie,Awake My Soul,Mumford & Sons,Sigh No More,https://i.scdn.co/image/ab67616d0000b273acd4ab152d1776fdabe8450d,2009,,https://open.spotify.com/track/5VwKEmrYEN5eAPvWqrrKS2,0.0621,0.262,0.466,0.0273,0.0913,-9.785,0.0341,85.522,0.254,Content
3sc34Y2D580EC86tnBA1PQ,indie,It All Feels Right,Washed Out,Paracosm,https://i.scdn.co/image/ab67616d0000b27335b043bb46df7b5a589c1c08,2013-08-09,,https://open.spotify.com/track/3sc34Y2D580EC86tnBA1PQ,0.00031,0.313,0.749,0.0133,0.608,-8.187,0.0385,79.491,0.251,Content
1qBLtdOv2zTzq0tkc6Vy6t,indie,Are We Ready? (Wreck),Two Door Cinema Club,Gameshow (Deluxe Edition),https://i.scdn.co/image/ab67616d0000b2734be6b9c26525b1810c34531a,2016-10-14,https://p.scdn.co/mp3-preview/364d2d09a3b7ede4ea229229793cd133cf57e049?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1qBLtdOv2zTzq0tkc6Vy6t,0.00476,0.601,0.784,0.0127,0.347,-5.622,0.0333,94.019,0.726,Content
3pcCifdPTc2BbqmWpEhtUd,indie,Burn the Witch,Radiohead,A Moon Shaped Pool,https://i.scdn.co/image/ab67616d0000b2730365011d800890bd210dd043,2016-05-08,,https://open.spotify.com/track/3pcCifdPTc2BbqmWpEhtUd,0.303,0.541,0.847,0.271,0.109,-6.52,0.0297,148.937,0.62,Content
5pJPgy2jGvvNUNfHPvG3Zp,indie,Warm on a Cold Night,HONNE,Warm on a Cold Night (Deluxe),https://i.scdn.co/image/ab67616d0000b27395e6bb2633a09d9c7c8eaa6d,2016-01-22,https://p.scdn.co/mp3-preview/36bad38c7d9c6ba561081f4572c7e5d78b406fa4?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5pJPgy2jGvvNUNfHPvG3Zp,0.185,0.342,0.609,0.00052,0.0799,-5.68,0.0943,82.989,0.401,Content
7a9wmrYMkvjS1eEGzQPaLp,indie,Agnes - Radio Edit,Glass Animals,Agnes (Radio Edit),https://i.scdn.co/image/ab67616d0000b27389bd3a25b6e49d21740847b8,2017-06-09,,https://open.spotify.com/track/7a9wmrYMkvjS1eEGzQPaLp,0.0656,0.496,0.548,6.45e-05,0.109,-7.821,0.0258,165.058,0.291,Content
7vrwS8Z8JOET8eVpSbAKHM,indie,Little Fury Things,Dinosaur Jr.,You're Living All Over Me,https://i.scdn.co/image/ab67616d0000b2734d0c1bfcc0a9e3f8a9a67609,1987-12-14,,https://open.spotify.com/track/7vrwS8Z8JOET8eVpSbAKHM,0.069,0.211,0.951,0.0292,0.262,-4.169,0.0973,128.374,0.396,Content
1PeY7UcO6qNOvCYl8SapIi,indie,Bet She Looks Like You,Nick Hakim,Green Twins,https://i.scdn.co/image/ab67616d0000b27370d39109d3cbc25535fee31f,2017-05-19,,https://open.spotify.com/track/1PeY7UcO6qNOvCYl8SapIi,0.0942,0.57,0.747,0.554,0.337,-3.399,0.0313,84.976,0.38,Content
55CenVQ4alvDJ1PS8aYB0m,indie,Alison,Slowdive,Souvlaki,https://i.scdn.co/image/ab67616d0000b2737bf487faab3add8cfad5cb2e,1993,,https://open.spotify.com/track/55CenVQ4alvDJ1PS8aYB0m,0.00957,0.279,0.423,0.837,0.128,-12.06,0.038,101.571,0.291,Content
0bCiZbXIECHQZERLFGk8XM,indie,Coffee,Sylvan Esso,Sylvan Esso,https://i.scdn.co/image/ab67616d0000b2739139099bca9ec54c7e3697fd,2014-01-01,,https://open.spotify.com/track/0bCiZbXIECHQZERLFGk8XM,0.326,0.456,0.456,0.00146,0.0958,-8.182,0.166,100.026,0.187,Content
0bXpmJyHHYPk6QBFj25bYF,indie,Intro,The xx,xx,https://i.scdn.co/image/ab67616d0000b273055437bf35e8ba027bed0882,2009-08-16,,https://open.spotify.com/track/0bXpmJyHHYPk6QBFj25bYF,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,0.152,Content
11BMGG0MNIh5QYS7TGKqUl,indie,Sadderdaze,The Neighbourhood,The Neighbourhood,https://i.scdn.co/image/ab67616d0000b2736dba960bcee44c122f515ea7,2018-03-09,,https://open.spotify.com/track/11BMGG0MNIh5QYS7TGKqUl,0.00709,0.538,0.545,5.45e-05,0.138,-4.818,0.028,120.071,0.32,Content
3OsUjkcv1C1v5udFhgRSFg,indie,Airbag,Radiohead,OK Computer,https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf,1997-05-28,,https://open.spotify.com/track/3OsUjkcv1C1v5udFhgRSFg,0.00792,0.306,0.872,0.8,0.261,-7.313,0.05,167.946,0.648,Content
1BzdE75pSHlsqF2roxxEWk,indie,11 Hours - Branchez Remix,"Wet,Branchez",11 Hours (Branchez Remix),https://i.scdn.co/image/ab67616d0000b273059e82361ad40a988919f2a0,2018-08-10,https://p.scdn.co/mp3-preview/d047b851e8795e4567c4d9a79dcd67bc89a71ceb?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1BzdE75pSHlsqF2roxxEWk,0.626,0.687,0.352,0.000151,0.133,-8.229,0.0759,122.955,0.155,Content
1E1uGhNdBe6Dddbgs2KqtZ,indie,Jumpsuit,Twenty One Pilots,Trench,https://i.scdn.co/image/ab67616d0000b273768828c6867cd0472fc84e4d,2018-10-05,https://p.scdn.co/mp3-preview/60c01a64cc9c8e74466409e00361b756e49ac9ea?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1E1uGhNdBe6Dddbgs2KqtZ,0.00849,0.62,0.61,0.162,0.205,-8.329,0.0373,127.052,0.235,Content
6vBqrLmURedwYNqnT2HsCp,indie-pop,Reflektor,Arcade Fire,Reflektor,https://i.scdn.co/image/ab67616d0000b273a530c9aa5898ecf4456b375c,2013-01-01,,https://open.spotify.com/track/6vBqrLmURedwYNqnT2HsCp,0.0429,0.586,0.709,0.0204,0.368,-8.695,0.0313,111.562,0.662,Content
6ooluO7DiEhI1zmK94nRCM,indie-pop,Take Me Out,Franz Ferdinand,Franz Ferdinand,https://i.scdn.co/image/ab67616d0000b273bf68b5be16edfc6f489a17d7,2004,,https://open.spotify.com/track/6ooluO7DiEhI1zmK94nRCM,0.000423,0.278,0.676,0.000899,0.136,-8.821,0.0371,104.545,0.494,Content
3VzRBOVcABRjlIhu11OQn5,indie-pop,Queen,Perfume Genius,Queen,https://i.scdn.co/image/ab67616d0000b273f41d7e001d7de954178e2932,2014-07-15,,https://open.spotify.com/track/3VzRBOVcABRjlIhu11OQn5,0.21,0.419,0.54,0.0454,0.188,-4.936,0.0294,131.924,0.13,Content
4o0NjemqhmsYLIMwlcosvW,indie-pop,The Funeral,Band of Horses,Everything All The Time,https://i.scdn.co/image/ab67616d0000b27349d28829f3f22601ecdddd8a,2006-03-21,,https://open.spotify.com/track/4o0NjemqhmsYLIMwlcosvW,0.0142,0.316,0.769,0.0,0.0928,-5.283,0.0422,122.507,0.127,Content
2AGP16NS5LsvnskU9PdafD,indie-pop,Warriors,Imagine Dragons,Warriors,https://i.scdn.co/image/ab67616d0000b27317a47e1a7e18f3965b9ad2e0,2014-09-18,,https://open.spotify.com/track/2AGP16NS5LsvnskU9PdafD,0.0815,0.26,0.823,0.00223,0.204,-6.216,0.069,78.772,0.307,Content
7dpOCuGJOlxDhEouNQNCBM,indie-pop,Can't Do Without You,Caribou,Can't Do Without You,https://i.scdn.co/image/ab67616d0000b273f17a21e49e78cf696245bcc1,2014-06-04,,https://open.spotify.com/track/7dpOCuGJOlxDhEouNQNCBM,0.767,0.693,0.403,0.781,0.793,-9.036,0.0475,128.002,0.508,Content
47muNlVTjDtQfyUqDaiFlN,indie-pop,Go,"Grimes,Blood Diamonds",Go,https://i.scdn.co/image/ab67616d0000b27357268a413afd1823332fd380,2014-07-03,,https://open.spotify.com/track/47muNlVTjDtQfyUqDaiFlN,0.0107,0.621,0.796,0.187,0.0719,-6.179,0.0327,140.012,0.279,Content
0DAsxISzun85PbsqAfIzeC,indie-pop,Intro,The xx,xx,https://i.scdn.co/image/ab67616d0000b273cd4b0b0947bdd7708d24349e,2009-08-18,,https://open.spotify.com/track/0DAsxISzun85PbsqAfIzeC,0.459,0.617,0.778,0.925,0.128,-8.871,0.027,100.363,0.152,Content
6z5KJH8tgGvPFOqoSScPgS,indie-pop,Where Is My Mind?,Pixies,Surfer Rosa,https://i.scdn.co/image/ab67616d0000b273fff51eaa87f4a6d7eaab4e65,1988,,https://open.spotify.com/track/6z5KJH8tgGvPFOqoSScPgS,0.00769,0.519,0.413,0.000736,0.1,-15.128,0.0341,81.638,0.221,Content
1hxq7kWQnwdhxgpEugBMGk,indie-pop,Dirty Paws,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/1hxq7kWQnwdhxgpEugBMGk,0.108,0.359,0.648,0.0135,0.0555,-7.06,0.035,111.733,0.133,Content
41X9To0bQ4fpoSRri4NHiI,indie-pop,Seasons (Waiting On You),Future Islands,Singles,https://i.scdn.co/image/ab67616d0000b273fc28f848a959a286c2d91ffa,2014-03-24,,https://open.spotify.com/track/41X9To0bQ4fpoSRri4NHiI,0.136,0.498,0.721,0.7,0.0933,-5.232,0.0282,140.027,0.589,Content
5RoIXwyTCdyUjpMMkk4uPd,indie-pop,Sweet Disposition,The Temper Trap,Conditions,https://i.scdn.co/image/ab67616d0000b27357a0868419086b576553c9f4,2009-03-24,https://p.scdn.co/mp3-preview/01711207935f04c7bc285a37a12f977a5b1eaf01?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5RoIXwyTCdyUjpMMkk4uPd,0.0701,0.531,0.821,0.171,0.124,-6.812,0.0439,129.139,0.34,Content
2BBkIgdXLv5vyp1DR0wpQl,indie-pop,Little Lion Man,Mumford & Sons,Sigh No More,https://i.scdn.co/image/ab67616d0000b273acd4ab152d1776fdabe8450d,2009,,https://open.spotify.com/track/2BBkIgdXLv5vyp1DR0wpQl,0.0276,0.519,0.512,8.78e-05,0.0976,-7.986,0.0282,138.596,0.441,Content
2RUhtNBh43RtSg0WBPPq3m,indie-pop,Naive,The Kooks,Inside In / Inside Out,https://i.scdn.co/image/ab67616d0000b2736e8b31b2e7cec192c603eece,2006-01-01,,https://open.spotify.com/track/2RUhtNBh43RtSg0WBPPq3m,0.0688,0.547,0.816,0.0,0.127,-6.165,0.0624,102.765,0.722,Content
3a2tuvXCHbW5nuUckuHkKT,indie-pop,Little Talks,Of Monsters and Men,My Head Is An Animal,https://i.scdn.co/image/ab67616d0000b273f5bf6cc73913a539ca7a56bb,2012-01-01,,https://open.spotify.com/track/3a2tuvXCHbW5nuUckuHkKT,0.0206,0.445,0.757,0.0,0.146,-5.177,0.0322,102.878,0.421,Content
5mSjJvTv9l5X2CblEa2ehN,indie-pop,Gunshot,Lykke Li,I Never Learn,https://i.scdn.co/image/ab67616d0000b273de6daafaaa078aaa2e1ff87a,2014-04-25,https://p.scdn.co/mp3-preview/9cb3a2bb59f24b29739e71560290eb6840b9abef?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5mSjJvTv9l5X2CblEa2ehN,0.0751,0.523,0.621,0.00226,0.0895,-5.535,0.032,106.961,0.35,Content
6uaBPdNeTvL4yH9CVJOg6K,indie-pop,Midnight City,M83,Midnight City,https://i.scdn.co/image/ab67616d0000b273049f9a441a58fddb44f7576b,2011,https://p.scdn.co/mp3-preview/92f17fce2b19d8f1aee20d488e6acfe49e452f49?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6uaBPdNeTvL4yH9CVJOg6K,0.0161,0.526,0.712,0.0,0.179,-6.525,0.0356,105.009,0.32,Content
3LygB73wJZlok3J7ZIUIqb,indie-pop,Feels Like We Only Go Backwards,Tame Impala,Feels Like We Only Go Backwards,https://i.scdn.co/image/ab67616d0000b273088bffc08c8a03ff528cd268,2012-01-01,,https://open.spotify.com/track/3LygB73wJZlok3J7ZIUIqb,0.0243,0.288,0.901,0.474,0.116,-2.319,0.0539,150.07,0.556,Content
2mkv1b3dRFyiJ4Ybq31owf,indie-pop,Hunger of the Pine,alt-J,This Is All Yours,https://i.scdn.co/image/ab67616d0000b27311b3df35e2e46d91f585afd9,2014-09-22,https://p.scdn.co/mp3-preview/16936fff1c013ce4ff3224fa320f984b85b77095?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2mkv1b3dRFyiJ4Ybq31owf,0.785,0.6,0.413,0.0289,0.109,-9.572,0.0258,93.618,0.0741,Content
4fPBB44eDH71YohayI4eKV,indie-pop,You Only Live Once,The Strokes,First Impressions Of Earth,https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c,2006-01-03,https://p.scdn.co/mp3-preview/fd26e5b81a7c13bbee26b6bf4fd3347ffc9e012f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4fPBB44eDH71YohayI4eKV,0.0238,0.63,0.908,0.592,0.116,-2.42,0.0326,120.522,0.968,Content
70XOzn4IstIYPGpcgTFJd2,industrial,Call The Ships To Port,Covenant,Northern Light,https://i.scdn.co/image/ab67616d0000b2730a27bdf5d65b965845b9e746,2002-09-26,https://p.scdn.co/mp3-preview/56b4c33ef1c4c3eb6e36595b3623eb1ad50451d3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/70XOzn4IstIYPGpcgTFJd2,0.19,0.562,0.892,0.956,0.233,-6.679,0.0808,140.774,0.545,Content
0KNFI0pjZqdwkCEXGXzUjb,industrial,Ascension,VNV Nation,Praise The Fallen,https://i.scdn.co/image/ab67616d0000b273c97e2d12df3f0c9c1e64b5c1,1999,,https://open.spotify.com/track/0KNFI0pjZqdwkCEXGXzUjb,0.0932,0.518,0.859,0.964,0.0964,-10.294,0.0307,137.005,0.234,Content
2vzRDicmCblPDq3vdY8Rjg,industrial,Zero Sum,Nine Inch Nails,Year Zero,https://i.scdn.co/image/ab67616d0000b2730a04f1b1ec2f2f7f74107342,2007-04-17,,https://open.spotify.com/track/2vzRDicmCblPDq3vdY8Rjg,0.147,0.77,0.605,0.199,0.104,-9.125,0.17,148.057,0.382,Content
14HB4vvBOe9Cx7RmJz2i5F,industrial,Just Like Me,Combichrist,Making Monsters,https://i.scdn.co/image/ab67616d0000b2737dde431a9ea85a04a3a0909d,2010-08-27,,https://open.spotify.com/track/14HB4vvBOe9Cx7RmJz2i5F,0.000458,0.442,0.692,0.000196,0.0968,-7.315,0.0411,176.008,0.244,Content
5cisGHGXGeHp1BPDVzNDT5,industrial,We Stand Alone,Covenant,Northern Light,https://i.scdn.co/image/ab67616d0000b2730a27bdf5d65b965845b9e746,2002-09-26,https://p.scdn.co/mp3-preview/f8188ab0bb039841f60cdbe2bccb538bbc0c4670?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5cisGHGXGeHp1BPDVzNDT5,0.355,0.559,0.924,0.732,0.153,-7.029,0.0269,129.948,0.694,Content
3VGA93mlzkpIpaZ7D7XkmK,industrial,The Sound Of The Crowd - 2002 Digital Remaster,The Human League,The Very Best Of The Human League,https://i.scdn.co/image/ab67616d0000b273532a9f4829d857a21bbc6a6c,2003-09-15,,https://open.spotify.com/track/3VGA93mlzkpIpaZ7D7XkmK,0.00676,0.778,0.525,4.75e-05,0.0602,-10.056,0.0935,145.004,0.917,Content
3nTwQ0aW60qf2ld2OI9Txr,industrial,Genozid,Funker Vogt,Blutzoll,https://i.scdn.co/image/ab67616d0000b27390941fddc7c8bb7883622fc6,2010-10-22,,https://open.spotify.com/track/3nTwQ0aW60qf2ld2OI9Txr,0.101,0.546,0.953,0.0924,0.0997,-5.935,0.0528,115.006,0.732,Content
3MZ0p7nALhbkLJfjP80fU8,industrial,A Question Of Time,Depeche Mode,Black Celebration,https://i.scdn.co/image/ab67616d0000b2732b9394d33dfa48289152c815,1986-03-17,,https://open.spotify.com/track/3MZ0p7nALhbkLJfjP80fU8,0.00742,0.581,0.781,0.0405,0.373,-11.803,0.0293,136.202,0.729,Content
7vFdqh3uXKAfq9T1biD7k2,industrial,Equilibrium,Front Line Assembly,The Best Of Cryogenic Studios,https://i.scdn.co/image/ab67616d0000b273bee45976b5d3687e3c8116f2,2005-02-15,https://p.scdn.co/mp3-preview/814f4614403f2f75f317cd5e896fbeb93e7a0995?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7vFdqh3uXKAfq9T1biD7k2,0.00292,0.64,0.785,0.882,0.113,-8.567,0.0398,154.974,0.299,Content
0ZSnV8oIUad5RrBD0ZHdnw,industrial,Hymn,Ultravox,Quartet,https://i.scdn.co/image/ab67616d0000b273eac26cf5e05d5e253f775537,1982,,https://open.spotify.com/track/0ZSnV8oIUad5RrBD0ZHdnw,0.00441,0.514,0.661,0.00112,0.116,-11.447,0.0415,134.834,0.627,Content
2BDSLB8WzQW0hBavJS6ozG,industrial,Shake the Disease,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807,2006-11-08,https://p.scdn.co/mp3-preview/77edbd21c336e500c55f6745f6587eb214926e3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2BDSLB8WzQW0hBavJS6ozG,0.396,0.667,0.613,0.0013,0.371,-8.507,0.0255,116.888,0.593,Content
5A560HwQAgEC2ta48xKfJ3,industrial,Pilgrimage,Nine Inch Nails,The Fragile,https://i.scdn.co/image/ab67616d0000b27378b860d90b266bfcd7e4c0be,1999-09-21,,https://open.spotify.com/track/5A560HwQAgEC2ta48xKfJ3,0.00811,0.457,0.757,0.738,0.335,-5.879,0.0321,80.047,0.201,Content
7ydPo756oOFUuaHCAraBUR,industrial,Cuttin´n´drinkin´ (Grendel Remix),XP8,Infact Your Mind,https://i.scdn.co/image/ab67616d0000b2736ddd7185fc14c808b11d6be6,2008-12-15,,https://open.spotify.com/track/7ydPo756oOFUuaHCAraBUR,6.86e-05,0.572,0.646,0.781,0.136,-7.66,0.0429,140.015,0.283,Content
33K8wTZ95BvM5Lr93cWO6m,industrial,Red,Combichrist,What the F^^k is Wrong With You People?,https://i.scdn.co/image/ab67616d0000b273ab03e41101d0901327719df7,2007-03-02,,https://open.spotify.com/track/33K8wTZ95BvM5Lr93cWO6m,0.0623,0.627,0.798,0.00172,0.205,-7.877,0.0782,100.014,0.28,Content
3RuYQzKbx57zLmHXsg75ua,industrial,20 Hz,Covenant,Skyshaper,https://i.scdn.co/image/ab67616d0000b2733b179174642f4555be26f687,2006-03-01,,https://open.spotify.com/track/3RuYQzKbx57zLmHXsg75ua,0.159,0.584,0.863,0.324,0.134,-7.862,0.0525,127.963,0.323,Content
5Ew0pUbEnwdKrV27cnUQ1p,industrial,Never Let Me Down Again,Depeche Mode,"The Best of Depeche Mode, Vol. 1 (Deluxe)",https://i.scdn.co/image/ab67616d0000b273000bd74f7b17a4f5de3a8807,2006-11-08,https://p.scdn.co/mp3-preview/f79ce86f35218b3689f1d36f1a78f156584a1525?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Ew0pUbEnwdKrV27cnUQ1p,0.353,0.608,0.909,0.027,0.356,-5.638,0.0318,106.046,0.791,Content
3qKYyl73PBVRg3xwXGUbGR,iranian,Zemestoon(Afshin Moghadam),"Googoosh,Sattar,Moein,Hayedeh,Ebi,Afshin Moghadam",50 Songs of 50 Years Vol 1,https://i.scdn.co/image/ab67616d0000b273233485250dab44bf80b5d930,2005-08-03,,https://open.spotify.com/track/3qKYyl73PBVRg3xwXGUbGR,0.993,0.364,0.381,0.00762,0.388,-8.68,0.0352,104.043,0.625,Content
6tBOBqczRJ64HAkD62dJuq,iranian,Sharik,Mahasti,"40 Mahasti Golden Songs, Vol. 2 - Persian Music",https://i.scdn.co/image/6079f8f2e4284ee8c54b8dcd4f559610947802f7,2009-04-24,https://p.scdn.co/mp3-preview/346a1c1be950968aae9df84f844f442115d8b3d7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6tBOBqczRJ64HAkD62dJuq,0.836,0.458,0.703,0.0,0.108,-6.023,0.0822,74.277,0.766,Content
6AzZYX41Dnr0opbR2lkWOF,iranian,Halam Avaz Mishe,Shadmehr Aghili,Tarafdar,https://i.scdn.co/image/ab67616d0000b2732b9a65e462e6a71e712dd27a,2012-07-23,https://p.scdn.co/mp3-preview/1035410e8e72d2024c85c71f89d76166f92ae36d?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6AzZYX41Dnr0opbR2lkWOF,0.318,0.693,0.574,6.5e-05,0.351,-6.255,0.0827,135.978,0.534,Content
66BFeLNXz3ivsQy8Shl5sm,iranian,Makhloogh,Googoosh,Googoosh - Pol,https://i.scdn.co/image/ab67616d0000b273a5adea0837930d6022370f07,1992-02-10,https://p.scdn.co/mp3-preview/3f9ca03c799783fc41cc0ca02eacb96fb797699e?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/66BFeLNXz3ivsQy8Shl5sm,0.608,0.564,0.509,0.0,0.0901,-11.426,0.232,101.425,0.694,Content
76TittU2Ku4pBeqqbjWhHE,iranian,tar-o pood,Alizadeh - Shajarian,Delshodeghan,https://i.scdn.co/image/ab67616d0000b273bac4a3200c5569e410da0bf7,2000-01-01,,https://open.spotify.com/track/76TittU2Ku4pBeqqbjWhHE,0.958,0.354,0.248,0.747,0.168,-12.535,0.0432,160.406,0.328,Content
1yjrvNt0ST9lAbzoq9iKEJ,iranian,Buddah,Mohsen Namjoo,Jabr,https://i.scdn.co/image/ab67616d0000b273caabb893b255021b02f8173b,2008-01-01,,https://open.spotify.com/track/1yjrvNt0ST9lAbzoq9iKEJ,0.858,0.59,0.447,0.00028,0.0822,-11.978,0.0569,150.09,0.662,Content
2uTVfdDYKYhRKThDlcBDD0,iranian,Rood Khooneha,Ramesh,"Tehroon, Ramesh 5 - Persian Music",https://i.scdn.co/image/d2cfe3c92e04a707d8244d64b83f2beb4bad1687,1995-02-06,https://p.scdn.co/mp3-preview/7b1ae067708f5363287f9142724cfc9bebcb63d3?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2uTVfdDYKYhRKThDlcBDD0,0.356,0.607,0.575,6.57e-06,0.0608,-9.777,0.099,78.35,0.769,Content
6KUmKXXkr0oQ019cwwaKXO,iranian,Zendegi,Hayedeh,40 Golden Hits of Hayedeh,https://i.scdn.co/image/ab67616d0000b27320b7a660e5545f5bb39b3b91,2008-07-18,https://p.scdn.co/mp3-preview/fbdbc322af436da296bc96068bfdce6492ebc343?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6KUmKXXkr0oQ019cwwaKXO,0.751,0.566,0.348,0.0,0.138,-12.133,0.0308,71.019,0.626,Content
2ZPCftORmXd7FoHWjr8yTM,iranian,Sekeh Mah,Marjan,Kavire Del,https://i.scdn.co/image/ab67616d0000b27333321648aaff97d5fe14c769,2008-07-12,https://p.scdn.co/mp3-preview/cd5bd1a010774c07606afc56c9981694336b38cf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2ZPCftORmXd7FoHWjr8yTM,0.792,0.503,0.511,0.0,0.0968,-11.407,0.227,171.038,0.929,Content
