id,genre,track_name,artist_name,album_name,album_cover,release_date,preview_link,spotify_link,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,playlist_mood
6Vc5wAMmXdKIAM7WUoEb7N,happy,Say Something,"A Great Big World,Christina Aguilera",Is There Anybody Out There?,https://i.scdn.co/image/ab67616d0000b273554488d0c51967b1654d8ce5,2014-01-20,https://p.scdn.co/mp3-preview/24ca5de29a9f36302d19e85527fb68368cba7c3a?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6Vc5wAMmXdKIAM7WUoEb7N,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,0.0765,Calm
7hrDA2n8BVGLyHra0rBiFd,happy,Younger - Kygo Remix,"Seinabo Sey,Kygo",Younger (The Remixes),https://i.scdn.co/image/ab67616d0000b273a62ff9100ed51cd84cf01b45,2014-01-01,,https://open.spotify.com/track/7hrDA2n8BVGLyHra0rBiFd,0.13,0.69,0.489,0.00022,0.0815,-7.938,0.0788,114.008,0.645,Calm
0C58Q1PLFizewm2FcYikwz,hard-rock,To Be With You,Mr. Big,Live From the Living Room,https://i.scdn.co/image/ab67616d0000b273e6dc7ec5326c4f888d80484d,2012-02-28,https://p.scdn.co/mp3-preview/ed4c14945cfdfad7e98052e0ecb03a4e06bb55ee?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0C58Q1PLFizewm2FcYikwz,0.49,0.337,0.701,0.0,0.676,-7.004,0.227,84.661,0.532,Calm
7F8JbSCPBXm3IxMx2UMMhH,hard-rock,Eye of the Tiger,Survivor,The Essential Survivor,https://i.scdn.co/image/ab67616d0000b27327f6ab1746737ae97c94a617,2014-10-24,https://p.scdn.co/mp3-preview/66cf18c570be3e8983bbdd94b600325dcdd2a228?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/7F8JbSCPBXm3IxMx2UMMhH,0.195,0.806,0.599,0.000455,0.0837,-9.379,0.0323,109.016,0.556,Calm
65WuSOl0mx1FhHgQub0uEX,hard-rock,La Grange,ZZ Top,The ZZ Top Sixpack,https://i.scdn.co/image/ab67616d0000b27336a557994c97635f810f11b5,1987,https://p.scdn.co/mp3-preview/cd631c41f86ab8d794b25d72bdd06719ab0300ef?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/65WuSOl0mx1FhHgQub0uEX,0.0128,0.469,0.532,0.125,0.118,-15.666,0.0609,160.914,0.52,Calm
11C3oTzP4WJ2UlU3TzHtCK,hard-rock,November Rain,Guns N' Roses,Greatest Hits,https://i.scdn.co/image/ab67616d0000b2734e04404c40be7b80855656a8,2004-03-23,,https://open.spotify.com/track/11C3oTzP4WJ2UlU3TzHtCK,0.0259,0.329,0.679,0.315,0.123,-8.219,0.0314,80.029,0.272,Calm
1Ll8UuomlZEhuZYLxUz09J,hard-rock,Here I Go Again,Whitesnake,Whitesnake,https://i.scdn.co/image/ab67616d0000b273eeac17b787eeec6f10774956,1987-01-01,,https://open.spotify.com/track/1Ll8UuomlZEhuZYLxUz09J,0.156,0.396,0.666,3.06e-05,0.151,-11.892,0.0352,90.173,0.268,Calm
3QwuR2BuGsW4bC3P3cnpIN,hard-rock,Crazy,Aerosmith,Big Ones,https://i.scdn.co/image/ab67616d0000b273d5fdfcb083cb825348505a93,1994-01-01,,https://open.spotify.com/track/3QwuR2BuGsW4bC3P3cnpIN,0.0316,0.417,0.814,3.17e-06,0.128,-4.145,0.0322,161.969,0.453,Calm
1EGL3sNW7d4LQLhmLCuD6V,hardcore,Brothers,Defeater,Empty Days & Sleepless Nights,https://i.scdn.co/image/ab67616d0000b273ab360367331b59a44b403cdc,2011-03-08,,https://open.spotify.com/track/1EGL3sNW7d4LQLhmLCuD6V,0.403,0.497,0.561,0.00659,0.0928,-10.343,0.0311,167.077,0.339,Calm
3ZolgMCrivn3DHoeZjJVIL,hardcore,Dub,Cro-Mags,Before The Quarrel,https://i.scdn.co/image/ab67616d0000b273d5d6eb585292ad59edde6757,2000,https://p.scdn.co/mp3-preview/34146cbd06d73b9ad94156ed13c8e84a05aa9b93?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ZolgMCrivn3DHoeZjJVIL,0.593,0.576,0.13,0.857,0.101,-18.409,0.0499,139.431,0.445,Calm
4GHNL57Yh8TCEho6BWEawn,hardstyle,Death Of A Demon - Original Mix,"Frontliner,Nikkita",Death Of A Demon,https://i.scdn.co/image/ab67616d0000b2734b06b5f4ee6725da3e2b91cc,2012-11-26,,https://open.spotify.com/track/4GHNL57Yh8TCEho6BWEawn,0.0372,0.441,0.934,0.0983,0.304,-5.336,0.165,149.918,0.209,Calm
6cHDbFRk323AWqdAkLot8F,hardstyle,This Is Who We Are - Original Edit,"The Pitcher,Slim Shore",Smack - Album Sampler 004,https://i.scdn.co/image/ab67616d0000b27316984bb417c1a776f74eff02,2011-01-31,https://p.scdn.co/mp3-preview/efc805250b429e79756d30829b23d38b0b6e7fa5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6cHDbFRk323AWqdAkLot8F,0.0437,0.463,0.858,0.000125,0.118,-5.668,0.0265,149.977,0.312,Calm
3ii1bqqiWMJcA8K7fHQiqw,hardstyle,Pitch Black (Official Black 2011 Anthem) - Original Version,The Prophet,Scantraxx Special 035 - Pitch Black,https://i.scdn.co/image/ab67616d0000b2737f05718b5e4132005bc9d146,2011-04-08,https://p.scdn.co/mp3-preview/89deb5353ecbfa03fc2c8e69799c762bbed80229?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3ii1bqqiWMJcA8K7fHQiqw,0.424,0.534,0.882,0.127,0.116,-8.35,0.0311,149.983,0.133,Calm
2TdG19Wz6bypwg0bTG5du1,hardstyle,Save Our Dreams - Original Edit,"D-Block & S-te-Fan,The Pitcher,DV8 Rocks!",Save Our Dreams,https://i.scdn.co/image/ab67616d0000b27302c7fa98a26b563d4cb5ff00,2013-05-13,https://p.scdn.co/mp3-preview/220c29640b7ee6b38804d3bbfe33f125128df02f?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2TdG19Wz6bypwg0bTG5du1,0.0209,0.542,0.743,1.36e-05,0.0999,-7.033,0.0395,150.089,0.26,Calm
14khUCZ0rq6W0p0Z7Vf90T,hardstyle,Breathe - Edit,"Alpha²,Wildstylez",Hard Bass 2011,https://i.scdn.co/image/ab67616d0000b2739a76e1c788a6c56cf3f4781a,2011-10-11,https://p.scdn.co/mp3-preview/acf86a895ad8145f004ae90195cc6ae8202ef884?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/14khUCZ0rq6W0p0Z7Vf90T,0.125,0.438,0.944,0.668,0.522,-5.562,0.0684,76.022,0.373,Calm
1614bwRagnT6IZ3bVyqIGl,hardstyle,Come As One - Brennan Heart Remix,"G-Town Madness,The Viper",Eternal Bliss: Still Hard (Mixed by Dj Fox),https://i.scdn.co/image/ab67616d0000b273041fec8c7c4289aa0eda3eb5,2010,https://p.scdn.co/mp3-preview/369120df12bbf9661d0f98534d13c07264efaadd?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/1614bwRagnT6IZ3bVyqIGl,0.0696,0.461,0.894,0.0478,0.181,-5.253,0.0939,154.99,0.0748,Calm
58Hpj6kSordZrk88ZGdbN9,hardstyle,Drunk With a Gun - Evil activities Remix,"Endymion,Nosferatu",Three,https://i.scdn.co/image/ab67616d0000b273508b46636973da0b4744c011,2011-06-30,,https://open.spotify.com/track/58Hpj6kSordZrk88ZGdbN9,0.081,0.354,0.915,0.17,0.643,-5.948,0.13,175.052,0.0893,Calm
6L4UXWLSknIwrTnp6U20Kz,hardstyle,Rage - Frontliner Remix,"Techno Boy,Frontliner","Hard Bass 2012 (Mixed by The Pitcher, Luna, Frontliner and Chris One)",https://i.scdn.co/image/ab67616d0000b2730399dc4afef5d86e85234947,2012-02-10,,https://open.spotify.com/track/6L4UXWLSknIwrTnp6U20Kz,0.11,0.371,0.832,0.00192,0.0621,-4.758,0.0636,149.982,0.201,Calm
0rv2jIngnCbHoGEaFOIcwW,heavy-metal,Hall of the Mountain King,Savatage,Hall of the Mountain King (2011 Edition),https://i.scdn.co/image/ab67616d0000b2730166cc38f2577669d0842bfe,1987,https://p.scdn.co/mp3-preview/da3ccc86f8cbb36b390e91660c544b501ae210b7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0rv2jIngnCbHoGEaFOIcwW,0.0794,0.37,0.93,0.02,0.247,-7.038,0.101,126.973,0.235,Calm
7AWeyu0x4vJp3pb2RKadBT,heavy-metal,Mr. Crowley - 2002 Version,Ozzy Osbourne,The Ozzman Cometh,https://i.scdn.co/image/ab67616d0000b273b7455050287d805f17dad811,1997-11-11,,https://open.spotify.com/track/7AWeyu0x4vJp3pb2RKadBT,0.0361,0.323,0.775,0.0174,0.428,-4.766,0.0384,108.03,0.383,Calm
4hOohf45f0JtxYKNsEAIOV,heavy-metal,For Whom The Bell Tolls,Metallica,Ride The Lightning,https://i.scdn.co/image/ab67616d0000b273b273e0a4432dbcff6df50e05,1984-07-27,,https://open.spotify.com/track/4hOohf45f0JtxYKNsEAIOV,0.0173,0.519,0.861,0.00312,0.06,-6.67,0.0758,117.846,0.213,Calm
55GiOwtxNajXVbpjjIzMnD,hip-hop,SWISH,Tyga,SWISH,https://i.scdn.co/image/ab67616d0000b27387ca061535e5b10a8fc49794,2018-07-25,https://p.scdn.co/mp3-preview/68dfb42eda30d8b3add11f453b20729404b80169?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/55GiOwtxNajXVbpjjIzMnD,0.0831,0.884,0.541,0.0,0.118,-5.608,0.221,105.009,0.274,Calm
4pdgV8qr9Oytcv6thCdiIZ,hip-hop,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)","A$AP Mob,A$AP Rocky,Playboi Carti,Quavo,Lil Uzi Vert,Frank Ocean",Cozy Tapes Vol. 2: Too Cozy,https://i.scdn.co/image/ab67616d0000b2735522025c7f727c540839f7d5,2017-08-25,https://p.scdn.co/mp3-preview/278d43238ea673d43fa3500d8c2ea2c76e513063?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4pdgV8qr9Oytcv6thCdiIZ,0.523,0.848,0.663,0.0,0.108,-5.606,0.245,133.993,0.333,Calm
27oFpFktCq9JIXjJQRuv7a,hip-hop,GOTTI,6ix9ine,Day69: Graduation Day,https://i.scdn.co/image/ab67616d0000b27314d3a2a7a92b85a06c93e544,2018-04-10,,https://open.spotify.com/track/27oFpFktCq9JIXjJQRuv7a,0.0524,0.728,0.584,0.0,0.0658,-7.255,0.176,161.9,0.365,Calm
60KWmDnLE9jB9dHVkhlu3P,hip-hop,Just Another Case,Cru,Da Dirty 30,https://i.scdn.co/image/ab67616d0000b273e2a21329843db6e6e06af2c2,1997-01-01,,https://open.spotify.com/track/60KWmDnLE9jB9dHVkhlu3P,0.114,0.824,0.555,8.47e-05,0.112,-10.309,0.166,99.576,0.728,Calm
0rBMP6VVGRgwnzZCLpijyl,hip-hop,Canal St. (feat. Bones),"A$AP Rocky,BONES",AT.LONG.LAST.A$AP,https://i.scdn.co/image/ab67616d0000b27381a6a2cafab2e7a4066b5eec,2015-05-26,https://p.scdn.co/mp3-preview/30b0237147313d652e6cb92618ca789f30d5c808?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0rBMP6VVGRgwnzZCLpijyl,0.308,0.696,0.583,0.0,0.0964,-9.351,0.301,137.079,0.524,Calm
1NMYfyq8eE4qUCj2SXvrJd,hip-hop,I Want (feat. 2 Chainz),"MadeinTYO,2 Chainz",You Are Forgiven,https://i.scdn.co/image/ab67616d0000b27338943be0c8121545a86341b5,2016-08-19,,https://open.spotify.com/track/1NMYfyq8eE4qUCj2SXvrJd,0.179,0.86,0.625,0.000136,0.3,-6.922,0.105,120.994,0.221,Calm
3NWTRZ0A8xKlBP1qgNftql,hip-hop,Special Affair,The Internet,Ego Death,https://i.scdn.co/image/ab67616d0000b2731c1c33c63cdbcb5788975a93,2015-06-26,https://p.scdn.co/mp3-preview/c98acff17a60fb7d53250661c4ee5fb377ec4cc2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/3NWTRZ0A8xKlBP1qgNftql,0.183,0.795,0.409,0.00108,0.112,-10.134,0.0859,120.095,0.518,Calm
252gJUec2oDsGBPcxZs4nX,hip-hop,Walked In,"Bankroll Fresh,Travis Porter,Street Money Boochie",Life Of A Hot Boy 2 : Real Trapper,https://i.scdn.co/image/ab67616d0000b27329f3849573d619fd12f4f29a,2015-07-10,https://p.scdn.co/mp3-preview/c9f47b6f2ea1e99d7bef8f6ed3e3d8eca328de72?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/252gJUec2oDsGBPcxZs4nX,0.0361,0.969,0.491,0.0,0.118,-9.859,0.233,126.048,0.768,Calm
0xl1w2q4VLojeXp4JfazPL,hip-hop,Sacrifices,"Drake,2 Chainz,Young Thug",More Life,https://i.scdn.co/image/ab67616d0000b2734f0fd9dad63977146e685700,2017-03-18,,https://open.spotify.com/track/0xl1w2q4VLojeXp4JfazPL,0.0407,0.903,0.439,0.0,0.138,-11.813,0.397,139.112,0.532,Calm
7lL3MvFWFFSD25pBz72Agj,hip-hop,A Tale of 2 Citiez,J. Cole,2014 Forest Hills Drive,https://i.scdn.co/image/ab67616d0000b2736aca031ccc27d2e4dd829d14,2014-12-09,,https://open.spotify.com/track/7lL3MvFWFFSD25pBz72Agj,0.553,0.559,0.556,0.0,0.251,-7.844,0.531,189.861,0.362,Calm
4GxlhcswUFAHF6iN4bs2lH,holidays,Great Pumpkin Waltz,Vince Guaraldi Trio,Charlie Brown Holiday Hits,https://i.scdn.co/image/ab67616d0000b273a1c6bc83f5404947ffb87891,1998-01-01,,https://open.spotify.com/track/4GxlhcswUFAHF6iN4bs2lH,0.989,0.33,0.129,0.912,0.107,-22.477,0.0425,152.381,0.461,Calm
09UyTEI9DBqsNv7f3PZCWw,holidays,I'll Be Home For Christmas,The Mills Brothers,Christmas Jingle Bells - The Mills Brothers,https://i.scdn.co/image/ab67616d0000b273a5e8245f7d5cce96e1694008,2012-10-24,,https://open.spotify.com/track/09UyTEI9DBqsNv7f3PZCWw,0.978,0.401,0.0766,0.187,0.145,-20.708,0.028,51.908,0.133,Calm
3023e1qamhvE0pMNsWBKEA,holidays,It's Beginning to Look a Lot Like Christmas,Perry Como,The 50 Best Christmas Songs Ever,https://i.scdn.co/image/ab67616d0000b2739f7571b14186535db3a39423,2013-10-22,,https://open.spotify.com/track/3023e1qamhvE0pMNsWBKEA,0.871,0.738,0.281,0.0,0.128,-11.201,0.0691,109.801,0.56,Calm
35h6pXrKUGnTmiiBkhaHj2,holidays,White Christmas,The Ink Spots,The Great Songwriters - Irving Berlin,https://i.scdn.co/image/ab67616d0000b27378a4d742a31f4dd123a8dc56,2012-03-26,,https://open.spotify.com/track/35h6pXrKUGnTmiiBkhaHj2,0.991,0.236,0.0738,0.0587,0.157,-18.594,0.0355,173.258,0.1,Calm
0lmc9e1f0F2Kd0e2xo5i23,holidays,Mary's Boy Child,Harry Belafonte,To Wish You A Merry Christmas,https://i.scdn.co/image/ab67616d0000b2739e82b8971f11cb06f3ce5606,1962,https://p.scdn.co/mp3-preview/a1a68042bfed6b5d4cb20ab9dfd58311addd1f38?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/0lmc9e1f0F2Kd0e2xo5i23,0.945,0.262,0.129,0.0386,0.11,-18.28,0.0349,86.444,0.329,Calm
5DpojXcRIzy1vaBeLQFy7P,holidays,There'll Always Be a Christmas,The Ames Brothers,Oldies Holiday Goodies,https://i.scdn.co/image/ab67616d0000b2734fd2014f81c0087ab08ad4e8,2012-12-01,,https://open.spotify.com/track/5DpojXcRIzy1vaBeLQFy7P,0.964,0.424,0.244,0.000145,0.136,-11.181,0.028,105.922,0.387,Calm
5arocQyCU9Gjh70JEbl5J4,holidays,Snowfall,Henry Mancini,The Mancini Touch,https://i.scdn.co/image/ab67616d0000b2739465e678403ef3fbb16f8fde,2013-04-04,https://p.scdn.co/mp3-preview/addff1cab1f69856460084c9da306d5d9a6a93b5?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5arocQyCU9Gjh70JEbl5J4,0.953,0.192,0.113,0.929,0.108,-19.009,0.0335,67.359,0.278,Calm
4CsqIL3lAQoJhXlVtq9IUH,holidays,"Let It Snow, Let It Snow, Let It Snow",Vaughn Monroe,Jazz Christmas,https://i.scdn.co/image/ab67616d0000b2739e331f559f77f66f1c098c54,2009-11-01,,https://open.spotify.com/track/4CsqIL3lAQoJhXlVtq9IUH,0.978,0.571,0.303,0.0737,0.351,-8.564,0.0294,116.234,0.646,Calm
12R6nUiRIgxqa0PfIeywPv,holidays,Have Yourself A Merry Little Christmas,"Madeleine Peyroux,Michel Legrand",Noël ! Noël !! Noël !!!,https://i.scdn.co/image/ab67616d0000b2734288d9462ebbce84a8376c4e,2011-01-01,,https://open.spotify.com/track/12R6nUiRIgxqa0PfIeywPv,0.79,0.337,0.327,1.08e-05,0.111,-7.803,0.0296,114.824,0.236,Calm
69uHXz26ipOqj45AKDEVv5,holidays,The Little Boy That Santa Claus Forgot,Vera Lynn,Big Band X-Mas,https://i.scdn.co/image/ab67616d0000b273cfad65c88b21cd9a5b656334,2008-11-18,,https://open.spotify.com/track/69uHXz26ipOqj45AKDEVv5,0.931,0.328,0.185,0.000829,0.253,-17.471,0.0464,105.588,0.295,Calm
0u2qBOkUlA1x0wOiuvnlps,holidays,The Man With The Bag,Kay Starr,Christmas Playlist,https://i.scdn.co/image/ab67616d0000b27383aa8403a566ea7f66e62798,2011-11-08,,https://open.spotify.com/track/0u2qBOkUlA1x0wOiuvnlps,0.215,0.696,0.224,0.00295,0.141,-14.407,0.152,140.722,0.812,Calm
5qv8UWJENO63cjWZydytvf,holidays,"Silent Night, Holy Night",Johnny Mathis,Silent Night In The Valley,https://i.scdn.co/image/ab67616d0000b273bf7aa862e22ecc64285ab6d2,2012-09-22,,https://open.spotify.com/track/5qv8UWJENO63cjWZydytvf,0.987,0.133,0.121,0.00907,0.082,-23.486,0.0397,175.765,0.167,Calm
5xhRNfS0uskqEcSWYMHcwG,holidays,Baby It's Cold Outside,"Sammy Davis Jr.,Carmen MacRae",The Great American Song Book,https://i.scdn.co/image/ab67616d0000b273d8ee80abcf9c333b0244be57,2013-05-27,,https://open.spotify.com/track/5xhRNfS0uskqEcSWYMHcwG,0.808,0.659,0.362,0.0,0.0657,-9.545,0.0821,108.242,0.631,Calm
0zOPptN07xOoxy5NKGBYiT,holidays,A Merry Christmas,Frankie Avalon,A Merry Christmas - Christmas To You,https://i.scdn.co/image/ab67616d0000b273d1caa1e38dbf931223e31029,2013-10-23,,https://open.spotify.com/track/0zOPptN07xOoxy5NKGBYiT,0.819,0.183,0.107,0.0144,0.356,-22.164,0.0322,89.935,0.162,Calm
4nijaAZkrR4lw62Z6tRKzn,holidays,I Believe In Santa Claus,The Mills Brothers,Simply - Xmas Classic's Vol 2,https://i.scdn.co/image/ab67616d0000b273090499889007aea94d1d93e7,2011-10-31,,https://open.spotify.com/track/4nijaAZkrR4lw62Z6tRKzn,0.766,0.785,0.159,0.0,0.205,-13.148,0.0408,123.749,0.728,Calm
4GlFEzKlLRxRjpPlGH3kll,holidays,Mele Kalikimaka,The Puppini Sisters,Christmas With The Puppini Sisters,https://i.scdn.co/image/ab67616d0000b2737106ecf8a3184c1c7018f57a,2010-01-01,,https://open.spotify.com/track/4GlFEzKlLRxRjpPlGH3kll,0.651,0.62,0.606,0.0,0.0727,-6.995,0.251,205.554,0.677,Calm
62vkF7SG6XsTMb1zvXocMf,holidays,Rudolph the Red Nosed Reindeer,"Johnny Marks,Philharmonic Symphony Chorus,Philharmonic Symphony Orchestra,Richard Hayman",A Classic Christmas: for Your Family,https://i.scdn.co/image/ab67616d0000b27301740993a42abdfca566395a,2001-10-01,https://p.scdn.co/mp3-preview/97ff8dea405f714ef9b87d9a5416aef55c7b6cdf?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/62vkF7SG6XsTMb1zvXocMf,0.821,0.455,0.157,0.413,0.169,-16.875,0.0309,131.74,0.719,Calm
6f7n5D1Ntn52aCCFO81o4l,holidays,Christmas Cards,Alma Cogan,Simply - Xmas Classic's Vol 1,https://i.scdn.co/image/ab67616d0000b273e9418f5a283971b2c0e9922b,2011-10-31,,https://open.spotify.com/track/6f7n5D1Ntn52aCCFO81o4l,0.824,0.629,0.129,0.0,0.0594,-11.068,0.0388,131.14,0.565,Calm
02Vbd7MPNxDJrYpbKpxmUq,holidays,First Noel,Frankie Avalon,A Merry Christmas - Christmas To You,https://i.scdn.co/image/ab67616d0000b273d1caa1e38dbf931223e31029,2013-10-23,,https://open.spotify.com/track/02Vbd7MPNxDJrYpbKpxmUq,0.428,0.122,0.126,0.000396,0.137,-21.686,0.0349,91.501,0.158,Calm
2MukwD0qS4SknM2PvQ5sMy,holidays,Linus and Lucy,Vince Guaraldi,Oh Good Grief,https://i.scdn.co/image/ab67616d0000b273d87d45f46b3d09078db90f7c,1968,https://p.scdn.co/mp3-preview/1ede62dc465438bc288023f6c5a63fd3518733be?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2MukwD0qS4SknM2PvQ5sMy,0.731,0.514,0.406,0.266,0.105,-18.763,0.0329,88.771,0.758,Calm
0PYdNdzpvnnBycUuyCOG8N,holidays,Deck The Halls,Mario Lanza,The Polar Express (Original Motion Picture Soundtrack) [Special Edition],https://i.scdn.co/image/ab67616d0000b273c5072db0b9da93a2f01d02f5,2004-11-02,,https://open.spotify.com/track/0PYdNdzpvnnBycUuyCOG8N,0.991,0.405,0.325,4.29e-06,0.0896,-14.213,0.0388,76.735,0.754,Calm
1M2Yl6RFxLiix6U36d8Tv4,holidays,Auld Lang Syne,Billy Vaughn,Vintage Christmas,https://i.scdn.co/image/ab67616d0000b27384c1992ccdc5ce66ba9c46a0,2009-09-01,,https://open.spotify.com/track/1M2Yl6RFxLiix6U36d8Tv4,0.721,0.47,0.131,0.483,0.142,-19.707,0.0299,126.897,0.664,Calm
1b9WprGh5qohgtM3zb9aiO,holidays,Auld Lang Syne,Guy Lombardo,We Wish You A Merry Christmas,https://i.scdn.co/image/ab67616d0000b27397a358c37ba1af832f368120,2008-07-08,,https://open.spotify.com/track/1b9WprGh5qohgtM3zb9aiO,0.975,0.207,0.0889,0.105,0.113,-14.605,0.0337,67.39,0.0959,Calm
2XW2qoUUhIUunuLZd6Ly7v,holidays,What Child Is This?,"The Everly Brothers,The Boy Town Choir",A Happy Christmas with The Everly Brothers And The Boy Town Choir,https://i.scdn.co/image/ab67616d0000b273a75d628f2bb79d35cbbac696,2012-10-27,,https://open.spotify.com/track/2XW2qoUUhIUunuLZd6Ly7v,0.984,0.251,0.0477,0.00177,0.182,-20.638,0.0338,118.629,0.0386,Calm
5tEfvMwWaCKlLSXGXNayzT,holidays,The Lord's Prayer,Sergio Franchi,The Heart Of Christmas,https://i.scdn.co/image/ab67616d0000b273e2d25b6fac38e6fec9759671,1965-12-25,https://p.scdn.co/mp3-preview/80b43452cbc5858cb7e552514d61de74b5c379e0?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5tEfvMwWaCKlLSXGXNayzT,0.965,0.204,0.25,0.00526,0.121,-12.577,0.0316,87.825,0.0737,Calm
5XDUR6VWpCtgv2hYH5GdMB,honky-tonk,The Cowboy In Me,Tim McGraw,Number One Hits,https://i.scdn.co/image/ab67616d0000b273350cbf20d9a098675eed3c0a,2010-11-30,,https://open.spotify.com/track/5XDUR6VWpCtgv2hYH5GdMB,0.0502,0.301,0.593,1.04e-06,0.0664,-7.609,0.0305,70.691,0.234,Calm
2rmNddZ5XSLhpow3uBHo65,honky-tonk,I've Always Been Crazy,Waylon Jennings,Ultimate Waylon Jennings,https://i.scdn.co/image/ab67616d0000b27386889a813ba3f2eacf2ad71f,2004-03-23,https://p.scdn.co/mp3-preview/a83c71b54fd633ab7b2b6e314a515559188ad5a7?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/2rmNddZ5XSLhpow3uBHo65,0.0688,0.606,0.709,0.011,0.137,-12.009,0.0384,109.864,0.537,Calm
67RJTSb8A9MsPN60heOAnB,honky-tonk,I'm So Lonesome I Could Cry,Hank Williams,O Brother Is This Americana,https://i.scdn.co/image/ab67616d0000b27321a639c03b15a76025b57e8c,2010-11-04,,https://open.spotify.com/track/67RJTSb8A9MsPN60heOAnB,0.803,0.689,0.236,0.000421,0.244,-9.925,0.0271,111.05,0.391,Calm
6W7JvNYum6o2NxIIP5rZ2s,honky-tonk,Long Black Veil,Lefty Frizzell,American Originals,https://i.scdn.co/image/ab67616d0000b273e5220f59f55d9073b0848c93,1980,https://p.scdn.co/mp3-preview/4d61336cee40f7306b5e8280019543edef05cc7c?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/6W7JvNYum6o2NxIIP5rZ2s,0.826,0.558,0.16,2.3e-05,0.131,-17.501,0.0384,63.055,0.401,Calm
4ABua0yuWcpTotImEEJTaw,honky-tonk,Remind Me (with Carrie Underwood),"Brad Paisley,Carrie Underwood",This Is Country Music,https://i.scdn.co/image/ab67616d0000b273e4ed191be04ba0e4253c77f4,2011-05-23,https://p.scdn.co/mp3-preview/a9fe13f758f9b74f8079631c02624c4f2d4847b2?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/4ABua0yuWcpTotImEEJTaw,0.0603,0.485,0.726,1.75e-05,0.225,-4.2,0.0327,140.781,0.288,Calm
5WQi4gluT1aUo4Xsw1OKru,honky-tonk,Lost Highway,Hank Williams,"His Greatest Hits, Vol. 1",https://i.scdn.co/image/ab67616d0000b273ae32b2c5f2750d5484f51a80,2001,,https://open.spotify.com/track/5WQi4gluT1aUo4Xsw1OKru,0.92,0.585,0.222,0.00852,0.108,-13.381,0.0308,133.017,0.534,Calm
5poyAxN5yI7CrCHg7UOcUF,house,Can't Stop Me - Radio Edit,"Afrojack,Shermanology",Can't Stop Me (Remixes),https://i.scdn.co/image/ab67616d0000b2737d66e7d9d00f8adf2c2332ce,2012-07-23,,https://open.spotify.com/track/5poyAxN5yI7CrCHg7UOcUF,0.122,0.439,0.83,0.0,0.0453,-4.482,0.203,130.01,0.41,Calm
5vjN7RZWtwpUYUGuwQ6dzO,house,Sweet Dreams - Avicii Swede Dreams Mix,Avicii,Sweet Dreams (Remixes),https://i.scdn.co/image/ab67616d0000b273a96888b877a5a6e20281baf0,2011-03-07,,https://open.spotify.com/track/5vjN7RZWtwpUYUGuwQ6dzO,0.0171,0.882,0.658,0.338,0.326,-8.746,0.0878,128.009,0.121,Calm
5Ae091FBx68ZZ6JrCue7XI,idm,#17,Aphex Twin,Selected Ambient Works Volume II,https://i.scdn.co/image/ab67616d0000b27332083f1a325ed4939f1fbecd,1994-03-07,https://p.scdn.co/mp3-preview/120eea95ea0224cfca013caf73c4cf187369f5f9?cid=025b3fc46b48490c9d2b54cbf1d12888,https://open.spotify.com/track/5Ae091FBx68ZZ6JrCue7XI,0.983,0.392,0.148,0.851,0.0808,-22.274,0.0305,120.877,0.0653,Calm
